Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
567.367,18.4,-0.54,25,6,2617,70
567.395,18.4,-0.79,25,6,2616,70
567.407,18.4,-0.85,25,6,2619,70
567.43,18.4,-0.79,25.2,6,2621,70
567.443,18.4,-0.59,25.5,6,2617,70
567.464,18.4,-0.5,25.2,6,2617,70
567.476,18.4,-0.85,25.2,6,2620,70
567.49,18.4,-0.9,25.5,6,2619,70
567.508,18.4,-0.77,25.5,6,2618,70
567.521,18.4,-0.61,25.5,6,2621,70
567.549,18.4,-0.55,25.5,6,2621,70
567.551,18.4,-0.91,25.5,6,2619,70
567.566,18.4,-0.83,25.7,6,2618,70
567.596,18.4,-0.75,25.7,6,2619,70
567.608,18.4,-0.54,25.5,6,2619,70
567.631,18.4,-0.73,25.5,6,2624,70
567.654,18.4,-0.91,25.7,6,2624,70
567.666,18.4,-0.9,25.7,6,2621,70
567.68,18.4,-0.58,25.7,6,2619,70
567.697,18.4,-0.58,25.5,6,2622,70
567.71,18.4,-0.9,25.7,6,2619,70
567.736,18.8,-0.93,25.7,6,2619,70
567.738,18.8,-0.9,25.7,6,2624,70
567.75,18.8,-0.54,25.5,6,2623,70
567.779,18.8,-0.52,25.5,6,2625,70
567.801,18.4,-0.9,25.7,6,2621,70
567.813,18.4,-0.86,25.7,6,2620,70
567.836,18.4,-0.58,25.7,6,2623,70
567.85,18.4,-0.6,25.5,6,2621,70
567.873,18.4,-0.77,25.7,6,2622,70
567.885,18.4,-0.91,26,6,2621,70
567.898,18.4,-0.85,25.7,6,2622,70
567.933,18.8,-0.56,25.7,6,2624,70
567.934,18.8,-0.59,25.7,6,2621,70
567.946,18.8,-0.88,25.7,6,2621,70
567.972,18.8,-0.9,25.7,6,2627,70
567.984,18.8,-0.71,25.7,6,2624,70
568.006,18.8,-0.56,25.7,6,2624,70
568.018,18.8,-0.79,25.5,6,2622,70
568.041,18.8,-0.87,25.7,6,2625,70
568.053,18.8,-0.88,25.7,6,2623,70
568.065,18.8,-0.56,25.7,6,2627,70
568.083,18.8,-0.51,25.5,6,2623,70
568.098,18.8,-0.63,25.5,6,2624,70
568.123,18.8,-0.88,25.7,6,2623,70
568.135,19.2,-0.8,25.5,6,2629,70
568.147,19.2,-0.62,25.5,6,2627,70
568.172,19.2,-0.51,25.2,6,2628,70
568.19,19.2,-0.71,25.5,6,2629,70
568.203,19.6,-0.84,25.5,6,2627,70
568.23,19.6,-0.64,25.2,6,2629,70
568.242,19.6,-0.44,25.2,6,2626,70
568.265,19.6,-0.76,25.2,6,2630,70
568.277,19.6,-0.79,25.2,6,2629,70
568.292,19.6,-0.76,25.2,6,2627,70
568.304,19.6,-0.61,25.2,6,2625,70
568.33,19.6,-0.46,25,6,2623,70
568.343,19.6,-0.66,25.2,6,2626,70
568.365,20,-0.79,25.2,6,2627,70
568.38,20,-0.75,25.2,6,2627,70
568.397,20,-0.39,25,6,2627,70
568.411,20,-0.4,25,6,2632,70
568.438,20.4,-0.39,25,6,2632,70
568.441,20.4,-0.74,25.2,6,2627,70
568.453,20.4,-0.7,25.2,6,2627,70
568.486,20.8,-0.39,25,6,2633,70
568.498,20.8,-0.54,24.8,6,2630,70
568.51,20.8,-0.71,25,6,2633,70
568.534,20.8,-0.71,25,6,2629,70
568.546,20.8,-0.53,25,6,2632,70
568.564,20.8,-0.31,24.8,6,2636,70
568.576,20.8,-0.27,24.8,6,2633,70
568.59,21.2,-0.56,24.8,6,2631,70
568.602,21.2,-0.62,24.8,6,2633,70
568.615,21.2,-0.6,24.8,6,2630,70
568.644,21.2,-0.27,24.5,6,2633,70
568.656,21.2,-0.23,24.3,6,2636,70
568.668,21.2,-0.55,24.5,6,2638,70
568.69,21.2,-0.57,24.5,6,2635,70
568.722,21.2,-0.47,24.5,6,2633,70
568.735,21.6,-0.14,24.3,6,2633,70
568.747,21.6,-0.5,24.1,6,2633,70
568.759,21.6,-0.55,24.3,6,2638,70
568.776,21.6,-0.54,24.3,6,2636,70
568.788,21.6,-0.23,24.1,6,2638,70
568.805,21.6,-0.1,24.1,6,2634,70
568.817,21.6,-0.42,24.1,6,2628,70
568.84,21.6,-0.51,24.1,6,2630,70
568.852,21.6,-0.47,24.1,6,2635,70
568.874,21.6,-0.16,24.1,6,2633,70
568.888,21.6,-0.06,23.8,6,2638,70
568.911,21.6,-0.31,24.1,6,2631,70
568.935,21.2,-0.45,24.1,6,2633,70
568.947,21.2,-0.37,23.8,6,2631,70
568.959,21.2,-0.08,23.8,6,2633,70
568.981,21.2,-0.09,23.6,6,2638,70
569.005,21.2,-0.3,23.8,6,2640,70
569.027,21.2,-0.42,23.8,6,2633,70
569.05,21.2,-0.27,23.8,6,2634,70
569.063,21.2,-0.08,23.6,6,2634,70
569.085,21.6,-0.42,23.6,6,2639,70
569.097,21.6,-0.44,23.8,6,2643,70
569.129,21.6,-0.12,23.8,6,2641,70
569.133,21.6,-0.11,23.6,6,2636,70
569.146,21.6,-0.1,23.6,6,2644,70
569.176,21.6,-0.41,23.6,6,2643,70
569.188,21.6,-0.42,24.1,6,2640,71
569.211,21.2,-0.22,23.8,6,2642,71
569.223,21.2,-0.05,23.8,6,2640,71
569.26,21.2,-0.41,24.1,6,2638,71
569.288,21.2,-0.37,24.1,6,2638,71
569.29,21.2,-0.25,24.1,6,2638,71
569.303,21.2,-0.05,23.8,6,2636,70
569.333,21.2,-0.39,23.8,6,2639,70
569.345,21.2,-0.41,23.8,6,2639,70
569.357,21.2,-0.36,23.8,6,2641,70
569.374,21.2,-0.07,23.8,6,2639,70
569.386,21.2,-0.02,23.8,6,2644,71
569.398,21.2,-0.15,23.8,6,2644,71
569.42,21.6,-0.28,24.1,6,2641,71
569.433,21.6,-0.36,23.8,6,2641,71
569.463,21.6,-0.12,23.8,6,2644,71
569.476,21.6,-0.01,23.8,6,2647,71
569.49,21.6,-0.23,23.8,6,2645,71
569.513,21.6,-0.36,24.1,6,2643,71
569.525,21.6,-0.33,23.8,6,2642,71
569.548,21.6,-0.03,23.8,6,2645,71
569.56,21.6,-0.08,23.6,6,2647,71
569.572,21.6,-0.29,23.8,6,2645,71
569.595,21.6,-0.33,23.8,6,2645,71
569.61,21.6,-0.06,23.8,6,2644,71
569.633,21.2,0.07,23.6,6,2645,71
569.645,21.6,0.04,23.6,6,2644,71
569.657,21.6,-0.22,23.8,6,2643,71
569.681,21.6,-0.33,23.8,6,2645,71
569.693,21.6,-0.3,23.8,6,2649,71
569.711,21.6,0.01,23.8,6,2649,71
569.725,21.6,0.04,23.6,6,2645,71
569.757,21.6,-0.3,23.6,6,2647,71
569.77,21.2,-0.31,23.6,6,2646,71
569.782,21.2,-0.2,23.6,6,2646,71
569.795,21.2,-0.03,23.6,6,2645,71
569.823,21.2,-0.01,23.6,6,2646,71
569.835,21.2,-0.25,23.6,6,2647,71
569.847,21.2,-0.3,23.6,6,2649,71
569.87,21.2,-0.26,23.6,6,2647,71
569.882,21.2,-0.01,23.6,6,2652,71
569.905,21.2,0.03,23.6,6,2650,71
569.917,21.2,-0.32,23.6,6,2649,71
569.931,21.2,-0.35,23.6,6,2647,71
569.953,21.2,-0.2,23.6,6,2652,71
569.978,21.2,0,23.6,6,2652,71
570.002,21.2,-0.03,23.6,6,2650,71
570.009,21.2,-0.18,23.6,6,2648,71
570.022,21.2,-0.32,23.6,6,2651,71
570.045,21.2,-0.26,23.6,6,2651,71
570.057,21.2,0.05,23.3,6,2648,71
570.069,21.2,0.08,23.3,6,2647,71
570.091,21.2,-0.26,23.3,6,2650,71
570.111,21.6,-0.32,23.6,6,2652,71
570.123,21.6,-0.02,23.3,6,2656,71
570.149,21.6,0.11,23.3,6,2653,71
570.172,21.6,-0.14,23.3,6,2654,71
570.194,21.6,-0.26,23.3,6,2651,71
570.206,21.6,-0.23,23.3,6,2650,71
570.228,21.6,0.07,23.3,6,2650,71
570.256,22,0.14,23.1,6,2653,71
570.258,22,-0.17,23.1,6,2653,71
570.273,22,-0.21,23.3,6,2653,71
570.304,21.6,-0.18,23.3,6,2652,71
570.316,21.6,0.15,23.3,6,2651,71
570.328,21.6,0.14,23.3,6,2655,71
570.351,21.6,-0.19,23.3,6,2650,71
570.371,21.6,-0.21,23.3,6,2650,71
570.383,21.6,-0.12,23.3,6,2655,71
570.395,21.6,0.07,23.3,6,2656,71
570.418,21.6,0.09,23.3,6,2652,71
570.43,21.6,-0.08,23.3,6,2655,71
570.443,21.6,-0.22,23.3,6,2660,71
570.465,21.6,-0.18,23.3,6,2661,71
570.477,21.6,0.1,23.3,6,2654,71
570.506,21.2,0.18,23.3,6,2644,71
570.518,21.2,-0.17,23.3,6,2645,71
570.53,21.2,-0.22,23.3,6,2651,71
570.555,21.2,-0.24,23.3,6,2656,71
570.567,20.8,-0.06,23.3,6,2664,71
570.602,20.4,0.07,23.3,6,2665,71
570.607,20,0.09,23.3,6,2655,71
570.635,20,-0.31,23.6,6,2652,71
570.65,19.6,-0.06,23.6,6,2654,71
570.662,20,0.01,23.6,6,2654,71
570.674,19.6,-0.11,23.8,6,2659,71
570.697,20,-0.45,23.8,6,2660,71
570.709,20,-0.44,24.1,6,2660,71
570.726,20,-0.42,24.1,6,2654,71
570.738,19.6,-0.13,24.1,6,2659,71
570.761,20,-0.06,23.8,6,2661,71
570.774,20,-0.44,24.1,6,2657,71
570.796,19.6,-0.49,24.3,6,2655,71
570.808,19.6,-0.45,24.1,6,2657,71
570.836,20,-0.17,24.1,6,2660,71
570.848,19.6,-0.15,24.1,6,2655,71
570.861,19.6,-0.49,24.1,6,2655,71
570.885,19.6,-0.52,24.3,6,2655,71
570.897,19.6,-0.5,24.3,6,2657,71
570.909,19.6,-0.25,24.3,6,2654,71
570.924,19.6,-0.17,24.3,6,2654,71
570.937,19.6,-0.36,24.3,6,2656,71
570.961,19.6,-0.57,24.5,6,2658,71
570.986,19.6,-0.53,24.5,6,2658,71
571.008,19.6,-0.26,24.3,6,2659,71
571.02,19.6,-0.32,24.3,6,2656,71
571.044,19.6,-0.47,24.5,6,2656,71
571.06,19.6,-0.61,24.8,6,2659,71
571.075,19.6,-0.53,24.8,6,2657,71
571.087,19.6,-0.44,24.8,6,2656,71
571.099,19.6,-0.22,24.5,6,2662,71
571.116,19.6,-0.38,24.5,6,2660,71
571.128,19.6,-0.63,24.8,6,2657,71
571.15,19.6,-0.61,24.8,6,2654,71
571.163,19.6,-0.55,25,6,2656,71
571.195,19.6,-0.25,24.8,6,2652,71
571.207,19.6,-0.26,24.8,6,2656,71
571.23,19.6,-0.55,25,6,2656,71
571.231,19.6,-0.63,25,6,2661,71
571.246,19.6,-0.5,25,6,2659,71
571.268,19.6,-0.37,24.8,6,2656,71
571.291,19.6,-0.31,24.8,6,2658,71
571.313,19.6,-0.62,25,6,2660,71
571.325,19.6,-0.64,25,6,2662,71
571.338,19.6,-0.48,25,6,2656,71
571.36,19.6,-0.35,25,6,2659,71
571.373,19.6,-0.26,24.8,6,2661,71
571.397,19.2,-0.58,24.8,6,2660,71
571.41,19.2,-0.64,25,6,2657,71
571.435,19.2,-0.64,25,6,2656,71
571.437,19.2,-0.5,25,6,2660,71
571.451,19.2,-0.3,25,6,2656,71
571.47,19.2,-0.43,25,6,2656,71
571.485,19.2,-0.68,25,6,2659,71
571.497,19.2,-0.68,25,6,2662,71
571.522,19.2,-0.51,25,6,2659,71
571.534,19.2,-0.38,25,6,2661,71
571.558,19.2,-0.37,24.8,6,2662,71
571.57,19.2,-0.71,25,6,2663,71
571.582,19.2,-0.71,25,6,2661,71
571.595,19.2,-0.64,25,6,2661,71
571.617,18.8,-0.46,25,6,2659,71
571.635,18.8,-0.41,24.8,6,2657,71
571.647,18.8,-0.56,25,6,2656,71
571.659,18.8,-0.7,25,6,2661,71
571.676,18.8,-0.74,25.2,6,2662,71
571.688,18.8,-0.66,25.2,6,2662,71
571.716,18.8,-0.38,25,6,2659,71
571.728,18.8,-0.46,25,6,2660,71
571.757,18.8,-0.78,25,6,2660,71
571.761,18.8,-0.8,25.2,6,2660,71
571.774,18.8,-0.45,25,6,2662,71
571.787,18.8,-0.46,25,6,2659,71
571.809,18.8,-0.42,25,6,2660,71
571.84,18.8,-0.7,25.2,6,2659,71
571.848,18.8,-0.79,25.2,6,2660,71
571.868,18.8,-0.67,25.2,6,2662,71
571.88,18.8,-0.47,25,6,2661,71
571.909,18.8,-0.43,25,6,2657,71
571.916,18.8,-0.73,25,6,2660,71
571.928,18.8,-0.8,25,6,2662,71
571.954,18.8,-0.76,25,6,2663,71
571.966,18.8,-0.42,24.8,6,2661,71
571.989,18.8,-0.4,24.8,6,2661,71
572.002,18.8,-0.78,24.8,6,2662,71
572.02,18.8,-0.8,25,6,2664,71
572.042,18.8,-0.76,25,6,2662,71
572.068,18.8,-0.44,25,6,2660,71
572.08,18.8,-0.44,25,6,2662,71
572.093,18.8,-0.79,25,6,2660,71
572.122,18.8,-0.77,25.2,6,2660,71
572.134,18.8,-0.67,25,6,2661,71
572.146,18.8,-0.5,25,6,2662,71
572.169,18.8,-0.47,25,6,2664,71
572.195,18.8,-0.8,25,6,2660,71
572.197,18.8,-0.81,25.2,6,2658,71
572.226,18.8,-0.68,25.2,6,2656,71
572.23,18.8,-0.51,25,6,2660,71
572.252,18.8,-0.52,25,6,2662,71
572.264,18.8,-0.72,25.2,6,2659,71
572.287,18.8,-0.82,25.2,6,2658,71
572.311,18.8,-0.79,25.2,6,2656,71
572.313,18.8,-0.66,25.2,6,2664,71
572.325,18.8,-0.45,25,6,2660,71
572.35,18.8,-0.55,25,6,2661,71
572.363,18.8,-0.76,25.2,6,2663,71
572.385,18.8,-0.78,25.2,6,2660,71
572.397,18.8,-0.66,25.2,6,2660,71
572.409,18.8,-0.5,25.2,6,2660,71
572.43,18.8,-0.6,25,6,2661,71
572.442,18.8,-0.81,25.5,6,2663,71
572.464,18.8,-0.83,25.2,6,2664,71
572.481,18.8,-0.76,25.5,6,2663,71
572.503,18.8,-0.5,25.2,6,2657,71
572.516,18.8,-0.46,25.2,6,2660,71
572.538,19.2,-0.83,25.2,6,2659,71
572.567,18.8,-0.86,25.5,6,2662,71
572.569,18.8,-0.76,25.2,6,2666,71
572.582,18.8,-0.5,25.2,6,2665,71
572.608,18.8,-0.49,25.2,6,2660,71
572.62,18.8,-0.64,25.5,6,2659,71
572.644,19.2,-0.83,25.5,6,2663,71
572.656,19.2,-0.79,25.5,6,2666,71
572.668,18.8,-0.51,25.7,6,2664,71
572.688,19.2,-0.44,25.5,6,2660,71
572.695,19.2,-0.49,25.5,6,2662,71
572.707,19.2,-0.82,25.7,6,2662,71
572.744,19.2,-0.65,25.5,6,2669,71
572.756,19.2,-0.49,25.5,6,2665,71
572.779,19.2,-0.41,25.5,6,2659,71
572.792,19.2,-0.66,25.5,6,2660,71
572.804,19.2,-0.81,25.7,6,2662,71
572.826,19.2,-0.74,25.5,6,2666,71
572.842,19.2,-0.64,25.5,6,2665,71
572.864,19.2,-0.4,25.2,6,2665,71
572.876,19.2,-0.68,25.5,6,2664,71
572.888,19.2,-0.81,25.5,6,2660,71
572.914,19.2,-0.81,25.7,6,2658,71
572.926,19.2,-0.64,25.5,6,2661,71
572.948,19.2,-0.4,25.2,6,2664,71
572.96,19.2,-0.52,25.2,6,2665,71
572.973,19.2,-0.66,25.2,6,2664,71
572.995,19.6,-0.76,25.5,6,2660,71
573.019,19.6,-0.69,25.5,6,2664,71
573.046,19.6,-0.4,25.2,6,2663,71
573.051,19.6,-0.52,25,6,2665,71
573.063,19.6,-0.65,25.2,6,2660,71
573.08,19.6,-0.75,25.2,6,2662,71
573.103,19.6,-0.67,25.5,6,2662,71
573.115,19.6,-0.56,25.2,6,2662,71
573.138,19.6,-0.33,25,6,2667,71
573.15,19.6,-0.65,25,6,2665,71
573.167,20,-0.73,25.2,6,2665,71
573.189,20,-0.64,25,6,2663,71
573.208,20,-0.53,25,6,2661,71
573.223,20,-0.32,24.8,6,2664,71
573.244,20,-0.6,25,6,2668,71
573.257,19.6,-0.69,25,6,2665,71
573.279,19.6,-0.64,25,6,2665,71
573.302,19.6,-0.53,25,6,2667,71
573.321,19.6,-0.32,25,6,2663,71
573.333,19.6,-0.5,25,6,2667,71
573.355,19.6,-0.7,25,6,2669,71
573.368,19.6,-0.69,25,6,2667,71
573.38,19.6,-0.51,25,6,2668,71
573.403,19.6,-0.3,25,6,2664,71
573.415,19.2,-0.51,25,6,2665,71
573.427,19.2,-0.72,25.2,6,2663,71
573.442,19.2,-0.71,25.2,6,2662,71
573.464,19.2,-0.64,25.2,6,2662,71
573.476,19.2,-0.34,25.2,6,2662,71
573.505,19.2,-0.55,25,6,2662,71
573.527,19.2,-0.73,25.2,6,2668,71
573.545,19.2,-0.73,25.5,6,2666,71
573.557,19.2,-0.54,25.2,6,2666,71
573.58,19.2,-0.37,25.2,6,2663,71
573.593,19.2,-0.4,25.2,6,2665,71
573.614,19.2,-0.67,25.5,6,2665,71
573.626,19.2,-0.74,25.5,6,2668,71
573.64,19.2,-0.61,25.5,6,2665,71
573.657,19.2,-0.48,25.5,6,2666,71
573.669,19.2,-0.36,25.2,6,2669,71
573.698,19.2,-0.6,25.2,6,2667,71
573.7,19.2,-0.7,25.5,6,2665,71
573.714,19.2,-0.75,25.5,6,2666,71
573.745,19.2,-0.62,25.5,6,2667,71
573.757,19.2,-0.41,25.2,6,2668,71
573.78,18.8,-0.6,25.2,6,2665,71
573.788,18.8,-0.78,25.5,6,2665,71
573.814,18.8,-0.75,25.5,6,2663,71
573.826,18.8,-0.53,25.5,6,2665,71
573.84,18.8,-0.4,25.5,6,2662,71
573.863,18.8,-0.63,25.5,6,2669,71
573.887,18.8,-0.73,25.5,6,2666,71
573.9,18.8,-0.78,25.5,6,2667,71
573.913,18.8,-0.64,25.5,6,2669,71
573.935,18.8,-0.4,25.2,6,2669,71
573.947,18.8,-0.64,25.2,6,2668,71
573.962,18.8,-0.73,25.5,6,2666,71
573.98,18.8,-0.78,25.5,6,2670,71
574.005,18.8,-0.64,25.2,6,2667,71
574.017,18.8,-0.4,25.2,6,2666,71
574.029,18.8,-0.43,25.2,6,2669,71
574.052,18.8,-0.63,25.2,6,2671,71
574.071,18.8,-0.81,25.5,6,2672,71
574.093,18.8,-0.63,25.2,6,2668,71
574.105,18.8,-0.42,25.2,6,2669,71
574.127,18.8,-0.64,25.2,6,2669,71
574.143,18.8,-0.75,25.2,6,2665,71
574.176,18.8,-0.8,25.5,6,2665,71
574.177,18.8,-0.65,25.2,6,2666,71
574.19,18.8,-0.53,25.2,6,2667,71
574.205,18.8,-0.42,25.2,6,2672,71
574.227,18.8,-0.64,25.5,6,2669,71
574.257,18.8,-0.81,25.5,6,2665,71
574.259,18.8,-0.81,25.5,6,2669,71
574.274,18.8,-0.64,25.5,6,2670,71
574.3,18.8,-0.49,25.5,6,2669,71
574.312,18.8,-0.66,25.2,6,2667,71
574.325,18.8,-0.78,25.5,6,2665,71
574.347,18.8,-0.84,25.5,6,2666,71
574.359,18.8,-0.76,25.5,6,2667,71
574.379,18.8,-0.47,25.5,6,2665,71
574.402,18.8,-0.49,25.2,6,2671,71
574.426,18.8,-0.8,25.5,6,2668,71
574.438,18.8,-0.85,25.5,6,2670,71
574.45,18.8,-0.77,25.5,6,2668,71
574.476,18.8,-0.51,25.5,6,2667,71
574.488,18.4,-0.68,25.2,6,2667,71
574.501,18.4,-0.81,25.5,6,2668,71
574.524,18.4,-0.87,25.5,6,2672,71
574.536,18.4,-0.8,25.5,6,2670,71
574.548,18.4,-0.7,25.5,6,2671,71
574.571,18.4,-0.51,25.5,6,2672,71
574.59,18.4,-0.71,25.5,6,2669,71
574.602,18,-0.84,25.7,6,2665,71
574.614,18,-0.93,26,6,2665,71
574.627,18,-0.87,25.7,6,2669,71
574.645,18,-0.59,25.7,6,2668,71
574.667,18,-0.77,25.7,6,2667,71
574.679,18,-0.93,26,6,2668,71
574.694,18,-1.03,26.2,6,2670,71
574.706,17.6,-0.97,26.2,6,2673,71
574.732,17.6,-0.87,26.2,6,2672,71
574.744,17.6,-0.67,26.2,6,2672,71
574.756,18,-0.83,26,6,2665,71
574.768,17.6,-0.98,26.2,6,2669,71
574.789,17.6,-1.09,26.4,6,2673,71
574.803,17.6,-1,26.2,6,2676,71
574.83,17.6,-0.9,26.2,6,2673,71
574.856,17.6,-0.74,26.2,6,2670,71
574.858,17.6,-0.87,26.2,6,2672,71
574.881,17.6,-1.12,26.4,6,2672,71
574.893,17.6,-1.1,26.4,6,2669,71
574.905,17.6,-0.94,26.2,6,2673,71
574.917,17.6,-0.76,26.2,6,2672,71
574.929,17.3,-0.74,26.2,6,2672,71
574.947,17.3,-1.05,26.2,6,2672,71
574.973,16.9,-1.18,26.4,6,2672,71
574.99,16.5,-1.12,26.4,6,2671,71
575.006,16.5,-1.04,26.7,6,2670,71
575.018,16.5,-0.89,26.4,6,2672,71
575.03,16.1,-1.04,26.4,6,2674,71
575.048,16.1,-1.22,26.9,6,2672,71
575.07,16.1,-1.39,27.1,6,2670,71
575.097,16.1,-1.27,27.1,6,2673,71
575.121,15.3,-1.07,26.9,6,2670,71
575.126,15.3,-1.21,27.1,6,2670,71
575.142,15.3,-1.52,27.4,6,2672,71
575.171,14.9,-1.56,27.6,6,2672,71
575.183,14.9,-1.34,27.6,6,2670,71
575.195,14.9,-1.3,27.6,6,2673,71
575.207,14.9,-1.43,27.9,6,2672,71
575.222,14.5,-1.62,28.1,6,2669,71
575.241,14.1,-1.8,28.3,6,2669,71
575.267,14.1,-1.72,28.3,6,2672,71
575.289,14.1,-1.62,28.6,6,2671,71
575.291,13.7,-1.59,28.6,6,2669,71
575.314,13.7,-1.88,28.8,6,2672,71
575.33,13.3,-2.08,29.3,6,2672,71
575.342,13.3,-2.09,29.5,6,2667,71
575.355,12.9,-2.06,29.5,6,2671,71
575.38,12.9,-2.03,29.8,6,2674,71
575.403,11.8,-2.33,30.5,6,2667,71
575.415,11,-2.55,30.7,6,2669,71
575.427,10.2,-2.62,31,6,2668,71
575.452,9.8,-2.62,31.2,6,2667,71
575.47,9,-2.67,31.9,6,2669,71
575.482,8.6,-2.78,32.4,6,2667,71
575.504,7.8,-3.3,33.8,6,2669,71
575.517,7.8,-3.66,35,6,2668,71
575.533,7.1,-3.78,36.2,6,2669,71
575.555,6.7,-3.99,38.6,6,2665,71
575.567,6.3,-4.39,40,6,2661,71
575.588,5.1,-4.63,42.1,6,2659,71
575.604,4.3,-5.05,43.8,6,2662,71
575.613,3.1,-5.23,46,6,2662,71
575.625,1.2,-5.39,47.9,6,2657,71
575.647,0,-5.72,49.8,6,2659,71
575.671,0,-6.26,52.4,6,2659,71
575.685,0,-6.47,54.1,6,2658,71
575.698,0,-6.78,56.9,6,2650,71
575.723,0,-6.88,59.3,6,2641,71
575.735,0,-7.35,61.2,6,2645,71
575.748,0,-7.56,63.1,6,2643,71
575.771,0,-8.04,66,6,2638,71
575.788,0,-8.22,67.9,6,2632,71
575.81,0,-8.53,70.7,6,2636,71
575.822,0,-9.1,72.9,6,2640,71
575.845,0,-9.2,75.5,6,2655,71
575.86,0,-9.53,77.6,6,2667,71
575.878,0,-9.63,79.8,6,2668,71
575.885,0,-9.74,81.4,6,2669,71
575.899,0,-9.96,83.6,6,2658,71
575.932,0,-10.3,87.4,6,2660,71
575.96,0,-10.49,90.5,6,2654,71
575.972,0,-10.53,91.9,6,2654,71
575.984,0,-10.63,93.8,6,2652,71
575.996,0,-10.71,95.2,6,2653,71
576.022,0,-10.84,97.2,6,2650,71
576.034,0,-10.97,99.5,6,2648,71
576.046,0,-11,100.7,6,2652,71
576.069,0,-11.02,102.4,6,2647,71
576.094,0,-11.03,104.3,6,2645,71
576.106,0,-11.22,105.3,6,2647,71
576.118,0,-11.26,106.9,6,2645,71
576.13,0,-11.25,107.4,6,2650,71
576.163,0,-11.2,108.1,6,2653,71
576.182,0,-11.3,107.4,6,2649,71
576.197,0,-11.16,95.5,6,2648,71
576.213,0,-10.97,88.8,6,2644,71
576.238,0,-10.49,82.6,6,2646,71
576.25,0,-10.22,75.7,6,2643,71
576.262,0,-10.17,71.4,6,2644,71
576.288,0,-10.03,67.2,6,2647,71
576.3,0,-9.76,62.4,6,2647,71
576.312,0,-9.6,59.1,6,2648,71
576.326,0,-9.39,56.7,6,2654,71
576.349,0,-9.29,53.6,6,2662,71
576.37,0,-9.26,52.4,6,2669,71
576.392,0,-9.02,50,6,2671,71
576.404,0,-8.89,49.1,6,2662,71
576.427,0,-8.71,47.6,6,2645,71
576.439,0,-8.7,47.1,6,2628,71
576.46,0,-8.65,46,6,2629,71
576.476,0,-8.46,44.5,6,2631,71
576.491,0,-8.06,43.8,6,2632,71
576.503,0,-7.96,43.1,6,2641,71
576.525,0,-7.96,42.1,6,2648,71
576.537,0,-7.82,41.7,6,2647,71
576.559,0,-7.72,41.2,6,2642,71
576.573,0,-7.22,40.2,6,2641,71
576.591,0,-7.07,39.8,6,2635,71
576.603,0,-7.11,39.3,6,2636,71
576.62,0,-7.01,38.3,6,2634,70
576.636,0,-6.88,38.1,6,2636,70
576.648,0,-6.36,37.6,6,2636,70
576.66,0,-6.35,37.4,6,2639,70
576.672,0,-6.19,37.1,6,2637,70
576.7,0,-6.22,36.9,6,2639,70
576.728,0,-6.11,36.7,6,2637,70
576.73,0,-6.03,36.4,6,2639,70
576.743,0,-5.61,36.4,6,2635,70
576.776,0,-5.54,36.4,6,2633,70
576.79,0,-5.52,36.2,6,2633,70
576.802,0,-5.45,36.2,6,2633,70
576.825,0,-5.13,36,6,2637,70
576.837,0,-5.07,36.2,6,2635,70
576.849,0,-5.18,36,6,2633,70
576.87,0,-5.19,36,6,2635,70
576.882,0,-5.11,36,6,2637,70
576.904,0,-4.8,36.2,6,2632,70
576.927,0,-4.88,36.2,6,2632,70
576.939,0,-4.94,36.2,6,2629,70
576.959,0,-4.86,36.4,6,2631,70
576.981,0,-4.69,36.4,6,2632,70
577.007,0,-4.42,36.4,6,2630,70
577.019,0,-4.64,36.4,6,2633,70
577.042,0,-4.67,36.4,6,2629,70
577.061,0,-4.51,36.2,6,2634,70
577.073,0,-4.34,36.4,6,2632,70
577.085,0,-4.3,36.2,6,2632,70
577.097,0,-4.42,36.4,6,2630,70
577.121,0,-4.47,36.2,6,2633,70
577.138,0,-4.42,36.2,6,2630,70
577.146,0,-4.24,36.2,6,2633,70
577.16,0,-4.12,36.2,6,2633,70
577.184,0,-4.27,36.4,6,2637,70
577.196,0,-4.31,36.2,6,2636,70
577.214,0,-4.22,36.2,6,2636,70
577.226,0,-4.09,36.2,6,2635,70
577.238,0,-3.92,36.2,6,2636,70
577.264,0,-4.05,36,6,2632,70
577.28,0,-4.13,36,6,2630,70
577.302,0,-3.9,35.7,6,2632,70
577.315,0,-3.74,35.7,6,2632,70
577.341,0,-3.92,35.7,6,2633,70
577.353,0,-3.97,35.5,6,2629,70
577.365,0,-3.93,35.5,6,2630,70
577.387,0,-3.8,35.5,6,2630,70
577.41,0,-3.63,35.5,6,2630,70
577.422,0,-3.74,35.5,6,2633,70
577.441,0,-3.89,35.5,6,2633,70
577.453,0,-3.87,35.5,6,2630,70
577.474,0,-3.71,35.5,6,2632,70
577.486,0,-3.49,35.5,6,2629,70
577.5,0,-3.53,35.2,6,2633,70
577.512,0,-3.68,35.2,6,2630,70
577.534,0,-3.68,35.2,6,2628,70
577.546,0,-3.57,35.2,6,2628,70
577.562,0,-3.3,35.2,6,2628,70
577.577,0,-3.44,35,6,2627,70
577.592,0,-3.58,35,6,2631,70
577.614,0,-3.42,34.8,6,2632,70
577.64,0,-3.25,34.8,6,2630,70
577.653,0,-3.2,34.8,6,2630,70
