Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
522.553,9.4,-3.39,17.6,3,2491,34
522.565,8.6,-3.27,17.9,3,2493,34
522.587,8.6,-3.49,18.1,3,2491,34
522.6,8.2,-3.72,18.3,3,2491,34
522.624,8.2,-3.79,18.6,3,2490,34
522.636,8.2,-3.77,19,3,2489,34
522.648,8.2,-4.09,19.5,3,2489,34
522.66,8.2,-4.27,19.8,3,2493,34
522.682,8.2,-4.18,20.2,3,2491,34
522.698,8.2,-4.26,20.5,3,2495,34
522.713,8.2,-4.53,20.5,3,2496,34
522.725,8.2,-4.67,20.7,3,2493,34
522.736,8.2,-4.64,21,3,2497,34
522.756,8.2,-4.57,21,3,2494,34
522.768,8.2,-4.88,21.4,3,2503,34
522.801,8.2,-4.83,21.4,3,2503,34
522.821,7.8,-4.81,21.7,3,2504,34
522.833,7.8,-5.03,21.7,3,2505,34
522.844,7.8,-5.03,21.9,3,2504,34
522.856,7.5,-4.88,22.1,3,2507,34
522.874,7.5,-4.94,22.1,3,2503,34
522.886,7.5,-5.18,22.6,3,2501,34
522.913,7.5,-5.32,22.9,3,2502,34
522.925,7.5,-5.27,23.3,3,2496,34
522.947,7.5,-5.37,23.6,3,2495,34
522.949,7.5,-5.59,23.8,3,2498,34
522.972,7.5,-5.61,24.1,3,2496,34
522.984,7.1,-5.49,24.1,3,2500,34
522.995,7.1,-5.57,24.3,3,2505,34
523.018,7.1,-5.75,24.5,3,2503,34
523.041,7.1,-5.83,24.5,3,2507,34
523.053,7.1,-5.72,24.8,3,2508,34
523.065,7.1,-6.02,25,3,2506,34
523.091,7.1,-6.1,25.2,3,2502,34
523.108,7.1,-5.92,25.5,3,2504,34
523.12,7.1,-6.05,25.5,3,2503,34
523.141,6.7,-6.28,26,3,2504,34
523.153,6.7,-6.22,26,3,2504,34
523.176,6.7,-6.1,26.2,3,2507,34
523.202,6.3,-6.41,26.9,3,2509,34
523.206,6.3,-6.51,27.4,3,2506,34
523.228,6.3,-6.52,27.9,3,2504,34
523.24,6.3,-6.62,28.1,3,2507,34
523.258,6.3,-6.89,28.3,3,2502,34
523.264,6.3,-6.87,28.6,3,2503,34
523.276,6.3,-6.77,29.1,3,2501,34
523.291,6.3,-6.84,29.3,3,2501,34
523.318,6.3,-7.16,29.5,3,2505,34
523.342,6.3,-7.17,29.8,3,2504,34
523.346,6.3,-7.08,30,3,2506,34
523.358,6.3,-7.28,30.2,3,2510,34
523.38,6.3,-7.38,30.7,3,2510,34
523.392,6.3,-7.39,31,3,2507,34
523.424,6.3,-7.42,31,3,2507,34
523.436,6.3,-7.63,31.4,3,2505,34
523.448,5.9,-7.74,31.7,3,2507,34
523.466,5.9,-7.66,31.9,3,2507,34
523.488,5.9,-7.81,32.6,3,2504,34
523.515,5.9,-7.91,32.6,3,2507,34
523.528,5.9,-7.94,33.1,3,2509,34
523.54,5.9,-8.06,33.3,3,2506,34
523.573,5.9,-8.15,33.6,3,2506,34
523.585,5.5,-8.06,33.8,3,2507,34
523.607,5.5,-8.06,34.3,3,2505,34
523.609,5.5,-8.2,34.5,3,2501,34
523.621,5.5,-8.37,34.8,3,2500,34
523.636,5.5,-8.31,35,3,2500,34
523.66,5.1,-8.29,35,3,2501,34
523.671,5.1,-8.48,35.7,3,2504,34
523.683,5.1,-8.55,36.7,3,2504,34
523.695,5.1,-8.56,37.4,3,2504,34
523.717,5.1,-8.61,38.1,3,2504,34
523.729,5.1,-8.8,38.8,3,2500,34
523.761,5.1,-8.97,39.5,3,2503,34
523.773,5.1,-8.95,41,3,2503,34
523.785,5.1,-9.09,41.7,3,2503,34
523.825,5.1,-9.31,42.6,3,2502,34
523.826,5.1,-9.34,43.3,3,2503,34
523.841,5.1,-9.57,44.1,3,2501,34
523.853,4.7,-9.67,44.5,3,2499,34
523.866,4.7,-9.71,45,3,2495,34
523.888,4.7,-9.73,45.7,3,2495,34
523.915,4.7,-9.86,46.4,3,2498,34
523.927,4.7,-10.08,46.9,3,2493,34
523.955,4.7,-10.08,47.6,3,2497,34
523.959,4.7,-10.08,47.9,3,2493,34
523.97,4.7,-10.24,48.8,3,2497,34
523.982,4.7,-10.25,49.1,3,2494,34
524.01,4.7,-10.27,49.5,3,2495,34
524.022,4.7,-10.38,50,3,2495,34
524.049,4.7,-10.49,50.2,3,2491,34
524.06,4.3,-10.44,50.7,3,2493,34
524.072,4.3,-10.42,51,3,2489,34
524.084,4.3,-10.49,51.4,3,2488,34
524.096,4.3,-10.56,51.7,3,2490,34
524.118,4.3,-10.58,52.1,3,2486,34
524.135,4.3,-10.62,52.4,3,2489,34
524.148,4.3,-10.71,52.6,3,2488,34
524.175,4.3,-10.75,52.9,3,2484,34
524.178,4.3,-10.71,53.1,3,2487,34
524.2,4.3,-10.64,53.3,3,2487,34
524.212,4.3,-10.82,53.6,3,2484,34
524.224,4.3,-10.81,53.8,3,2488,34
524.246,4.3,-10.76,54.1,3,2487,34
524.27,4.3,-10.86,54.3,3,2483,34
524.294,4.3,-10.85,54.3,3,2484,34
524.306,4.3,-10.74,54.5,3,2486,34
524.318,4.3,-10.83,54.8,3,2484,34
524.33,4.3,-10.94,54.8,3,2480,34
524.353,4.3,-10.9,54.8,3,2482,34
524.365,4.3,-10.85,54.8,3,2482,34
524.377,4.3,-10.87,55,3,2477,34
524.393,4.3,-10.9,54.8,3,2481,34
524.408,4.3,-10.86,55,3,2477,34
524.424,4.3,-10.88,54.8,3,2477,34
524.439,4.3,-11,54.8,3,2480,34
524.466,4.3,-10.97,55,3,2475,34
524.473,4.3,-10.86,54.8,3,2475,34
524.486,4.3,-10.91,54.8,3,2477,34
524.51,4.3,-10.95,54.8,3,2476,34
524.522,4.3,-10.94,55,3,2471,34
524.534,4.3,-10.96,54.8,3,2474,34
524.546,4.3,-11.03,54.8,3,2470,34
524.568,3.9,-11.02,55,3,2470,34
524.592,3.9,-10.86,55,3,2472,34
524.604,3.9,-10.93,55,3,2472,34
524.616,3.9,-11.01,55.2,3,2468,34
524.629,3.5,-11,55.2,3,2471,34
524.651,3.5,-10.97,55.2,3,2467,34
524.666,3.1,-11.05,55.5,3,2468,34
524.681,3.1,-10.98,54.5,3,2471,34
524.703,2.7,-10.92,55,3,2466,34
524.725,2,-11.07,55.2,3,2469,34
524.752,1.6,-11.07,55.7,3,2462,34
524.764,1.2,-11.07,55.7,3,2468,34
524.776,0,-11.12,56.2,3,2465,34
524.796,0,-11.14,56.4,3,2461,34
524.81,0,-11.09,56.9,3,2460,34
524.832,0,-11.19,56.9,3,2462,34
524.844,0,-11.23,57.4,3,2462,34
524.868,0,-11.15,57.6,3,2458,34
524.891,0,-11.22,57.9,3,2459,34
524.903,0,-11.2,58.1,3,2462,34
524.915,0,-11.15,58.3,3,2459,34
524.927,0,-11.19,58.3,3,2460,34
524.952,0,-11.29,58.6,3,2464,34
524.964,0,-11.34,58.6,3,2461,34
524.988,0,-11.37,59.1,3,2461,34
525.011,0,-11.45,59.5,3,2454,34
525.023,0,-11.46,59.8,3,2446,34
525.034,0,-11.42,60,3,2443,34
525.056,0,-11.52,60,3,2446,34
525.069,0,-11.55,60.5,3,2431,34
525.081,0,-11.52,60.7,3,2428,34
525.092,0,-11.54,61,3,2431,34
525.114,0,-11.61,61.4,3,2419,34
525.126,0,-11.58,61.4,3,2421,34
525.148,0,-11.51,61.4,3,2430,34
525.17,0,-11.56,61.4,3,2427,34
525.182,0,-11.65,61.4,3,2431,34
525.194,0,-11.56,61.7,3,2448,34
525.205,0,-11.59,61.9,3,2443,34
525.22,0,-11.67,61.9,3,2445,34
525.232,0,-11.67,61.9,3,2447,34
525.259,0,-11.6,61.9,3,2457,34
525.271,0,-11.74,61.9,3,2450,34
525.285,0,-11.71,62.2,3,2450,34
525.307,0,-11.68,62.2,3,2445,34
525.326,0,-11.76,62.4,3,2442,34
525.348,0,-11.68,62.6,3,2440,34
525.366,0,-11.67,62.9,3,2429,34
525.378,0,-11.73,63.3,3,2419,34
525.403,0,-11.77,63.8,3,2423,34
525.415,0,-11.74,64.5,3,2415,34
525.439,0,-11.72,64.8,3,2418,34
525.44,0,-11.77,64.5,3,2427,34
525.452,0,-11.67,64.8,3,2422,34
525.48,0,-11.72,65,3,2424,34
525.492,0,-11.78,65.5,3,2431,34
525.504,0,-11.68,65.5,3,2429,34
525.516,0,-11.71,65.5,3,2431,34
525.538,0,-11.78,65.7,3,2427,34
525.55,0,-11.75,64.8,3,2429,33
525.561,0,-11.7,65,3,2424,33
525.584,0,-11.76,65.2,3,2418,33
525.598,0,-11.75,65.5,3,2421,33
525.614,0,-11.68,65.5,3,2414,33
525.626,0,-11.67,66,3,2411,33
525.638,0,-11.73,66.4,3,2412,33
525.65,0,-11.77,66.7,3,2414,33
525.672,0,-11.71,67.2,3,2406,33
525.683,0,-11.7,68.1,3,2403,33
525.695,0,-11.75,69.1,3,2405,33
525.71,0,-11.68,69.1,3,2404,33
525.725,0,-11.66,69.3,3,2399,33
525.745,0,-11.71,69.8,3,2409,33
525.767,0,-11.59,71.2,3,2410,33
525.788,0,-11.65,71.4,3,2412,33
525.8,0,-11.64,73.6,3,2414,33
525.821,0,-11.56,73.8,3,2405,33
525.833,0,-11.61,74.1,3,2405,33
525.855,0,-11.61,75.7,3,2396,33
525.875,0,-11.53,76.4,3,2395,33
525.881,0,-11.58,77.4,3,2388,33
525.894,0,-11.65,77.9,3,2382,33
525.908,0,-11.58,78.1,3,2382,33
525.93,0,-11.51,79.1,3,2382,33
525.948,0,-11.61,81,3,2387,33
525.961,0,-11.54,81.7,3,2387,33
525.973,0,-11.49,83.8,3,2391,33
525.988,0,-11.57,86.4,3,2395,33
526.006,0,-11.58,87.9,3,2392,33
526.018,0,-11.49,90.2,3,2394,33
526.03,0,-11.56,91.4,3,2388,33
526.042,0,-11.55,92.4,3,2389,33
526.064,0,-11.46,93.1,3,2383,33
526.075,0,-11.48,93.6,3,2375,33
526.103,0,-11.56,93.3,3,2376,33
526.115,0,-11.44,93.6,3,2371,33
526.133,0,-11.47,93.8,3,2367,33
526.145,0,-11.56,93.6,3,2370,33
526.175,0,-11.44,91.7,3,2368,32
526.178,0,-11.48,91.7,3,2370,32
526.192,0,-11.51,91.2,3,2375,32
526.204,0,-11.46,91.2,3,2376,32
526.233,0,-11.54,91.2,3,2373,32
526.258,0,-11.47,91.2,3,2371,32
526.27,0,-11.52,91.2,3,2371,32
526.281,0,-11.57,91.4,3,2364,32
526.294,0,-11.52,91.4,3,2365,32
526.323,0,-11.52,91.4,3,2360,32
526.335,0,-11.59,91.7,3,2354,32
526.362,0,-11.56,91.4,3,2356,32
526.366,0,-11.56,91.7,3,2354,32
526.378,0,-11.63,91.4,3,2350,32
526.405,0,-11.6,91.2,3,2353,32
526.417,0,-11.62,91.2,3,2351,32
526.442,0,-11.64,91.2,3,2346,32
526.453,0,-11.59,91.2,3,2347,32
526.468,0,-11.67,91.2,3,2344,32
526.479,0,-11.66,91.4,3,2338,32
526.501,0,-11.64,91.7,3,2339,32
526.524,0,-11.68,91.9,3,2334,32
526.538,0,-11.62,92.2,3,2332,32
526.549,0,-11.71,91.9,3,2333,32
526.561,0,-11.69,92.2,3,2333,32
526.583,0,-11.64,91.9,3,2333,32
526.595,0,-11.66,91.9,3,2336,32
526.609,0,-11.71,92.2,3,2332,32
526.624,0,-11.63,90.2,3,2335,32
526.644,0,-11.7,90.5,3,2333,32
526.666,0,-11.66,90.5,3,2329,32
526.684,0,-11.68,90.5,3,2326,32
526.706,0,-11.65,90.2,3,2326,32
526.718,0,-11.64,90,3,2323,32
526.741,0,-11.71,90.2,3,2319,32
526.753,0,-11.7,90,3,2320,32
526.765,0,-11.69,90,3,2316,32
526.788,0,-11.71,89.8,3,2318,32
526.81,0,-11.67,89.5,3,2316,32
526.821,0,-11.72,89.5,3,2313,32
526.846,0,-11.65,89.5,3,2315,32
526.858,0,-11.65,89.8,3,2314,32
526.87,0,-11.72,90,3,2308,32
526.892,0,-11.67,90.2,3,2303,32
526.919,0,-11.69,90,3,2305,32
526.93,0,-11.65,90.2,3,2301,32
526.956,0,-11.66,90.2,3,2297,32
526.968,0,-11.63,90,3,2299,32
526.98,0,-11.64,90.2,3,2299,32
526.991,0,-11.72,90.2,3,2296,32
527.013,0,-11.7,90,3,2299,32
527.036,0,-11.7,90,3,2295,32
527.047,0,-11.72,90,3,2297,32
527.059,0,-11.7,90,3,2296,32
527.081,0,-11.7,90,3,2292,32
527.101,0,-11.73,90,3,2293,32
527.113,0,-11.68,90.2,3,2288,32
527.125,0,-11.75,90,3,2289,32
527.148,0,-11.66,90.2,3,2286,32
527.174,0,-11.67,88.6,3,2282,31
527.185,0,-11.75,88.3,3,2283,31
527.208,0,-11.7,88.6,3,2280,31
527.209,0,-11.73,88.6,3,2277,31
527.238,0,-11.7,88.1,3,2280,31
527.26,0,-11.71,87.9,3,2279,31
527.264,0,-11.72,87.6,3,2275,31
527.276,0,-11.69,87.4,3,2274,31
527.298,0,-11.71,87.4,3,2274,31
527.312,0,-11.65,87.2,3,2269,31
527.324,0,-11.66,87.4,3,2271,31
527.336,0,-11.71,87.2,3,2271,31
527.358,0,-11.63,87.4,3,2267,31
527.378,0.4,-11.69,87.2,3,2263,31
527.39,0.8,-11.62,86.9,3,2264,31
527.408,1.2,-11.62,86.7,3,2262,31
527.425,1.2,-11.67,85.7,3,2262,31
527.438,1.6,-11.58,84.8,3,2262,31
527.459,1.6,-11.62,83.8,3,2265,31
527.463,1.6,-11.62,82.4,3,2279,31
527.475,2,-11.53,81.9,3,2284,31
527.497,2,-11.63,81.2,3,2286,31
527.509,2,-11.56,81,3,2289,31
527.532,2,-11.56,80.7,3,2285,31
527.548,2,-11.6,80,3,2288,31
527.563,2.4,-11.58,79.8,3,2283,31
527.575,2.4,-11.61,80,3,2278,31
527.599,2.7,-11.61,79.5,3,2279,31
527.601,2.7,-11.59,79.3,3,2272,31
527.613,2.7,-11.59,78.8,3,2272,31
527.631,3.1,-11.56,78.6,3,2262,31
527.655,3.1,-11.55,78.1,3,2254,31
527.667,3.1,-11.55,77.9,3,2252,31
527.695,3.5,-11.51,77.2,3,2242,31
527.699,3.5,-11.5,76.7,3,2243,31
527.711,3.5,-11.46,75.5,3,2235,31
527.733,3.5,-11.45,75,3,2232,31
527.755,3.5,-11.46,74.1,3,2234,31
527.768,3.5,-11.39,73.1,3,2235,31
527.78,3.5,-11.41,72.6,3,2235,31
527.802,3.5,-11.39,72.4,3,2236,31
527.822,3.5,-11.39,71.9,3,2234,31
527.844,3.5,-11.36,69.8,3,2238,30
527.856,3.5,-11.37,69.3,3,2243,30
527.88,3.5,-11.37,69.1,3,2244,30
527.892,3.5,-11.39,68.6,3,2248,30
527.904,3.5,-11.38,68.3,3,2249,30
527.916,3.5,-11.36,67.9,3,2252,30
527.938,3.5,-11.37,67.6,3,2257,30
527.955,3.5,-11.36,67.6,3,2256,30
527.967,3.5,-11.36,67.4,3,2258,30
527.993,3.5,-11.37,66,3,2257,30
527.997,3.5,-11.36,62.6,3,2259,30
528.011,3.5,-11.36,59.5,3,2256,30
528.042,3.5,-11.35,57.9,3,2248,30
528.054,3.5,-11.34,55.7,3,2241,30
528.066,3.5,-11.34,55.2,3,2238,30
528.088,3.5,-11.34,54.1,3,2233,30
528.1,3.5,-11.34,53.3,3,2231,30
528.115,3.5,-11.3,52.4,3,2227,30
528.137,3.9,-11.33,50.7,3,2228,30
528.15,3.9,-11.28,51,3,2228,30
528.164,3.9,-11.28,50.2,3,2225,30
528.188,3.9,-11.19,48.8,3,2230,30
528.204,3.9,-11.17,48.1,3,2234,30
528.216,4.3,-11.24,46.9,3,2234,30
528.229,4.3,-11.17,46.2,3,2238,30
528.241,4.3,-11.16,45.5,3,2237,30
528.263,4.3,-11.2,44.8,3,2238,30
528.278,4.3,-11.13,43.8,3,2241,30
528.295,4.3,-11.2,42.9,3,2246,30
528.307,4.3,-11.1,42.6,3,2243,30
528.328,4.3,-11.09,42.1,3,2239,30
528.341,4.3,-11.15,41.9,3,2238,30
528.352,4.3,-11.08,40.2,3,2235,30
528.364,4.3,-11.11,41,3,2235,30
528.402,4.3,-11.08,40.2,3,2225,30
528.419,4.3,-11.09,40,3,2224,30
528.431,4.3,-11.05,39.5,3,2222,30
528.443,4.3,-11.05,39.1,3,2225,30
528.455,4.3,-11.02,39.1,3,2225,30
528.47,4.3,-10.93,38.8,3,2226,30
528.492,4.3,-10.91,38.6,3,2225,30
528.504,4.3,-10.89,38.3,3,2231,30
528.525,4.3,-10.94,38.1,3,2233,30
528.543,4.3,-10.92,38.1,3,2231,30
528.555,4.3,-10.91,37.9,3,2235,30
528.581,4.3,-10.92,38.1,3,2232,30
528.585,4.3,-10.76,37.9,3,2235,30
528.597,4.3,-10.85,38.1,3,2230,30
528.612,4.3,-10.8,38.1,3,2232,30
528.638,4.3,-10.81,38.3,3,2229,30
528.661,4.3,-10.9,38.3,3,2223,30
528.673,4.3,-10.79,38.6,3,2224,30
528.688,4.3,-10.81,38.8,3,2221,30
528.7,4.3,-10.74,38.8,3,2217,30
528.732,4.3,-10.83,38.8,3,2219,30
528.744,4.3,-10.81,39.1,3,2217,30
528.757,4.3,-10.82,39.1,3,2218,30
528.769,4.3,-10.8,39.1,3,2222,30
528.804,4.3,-10.72,38.8,3,2225,30
528.816,4.3,-10.73,39.1,3,2226,30
528.83,4.3,-10.79,38.8,3,2227,30
528.847,4.3,-10.77,38.8,3,2228,30
528.87,4.3,-10.75,39.1,3,2224,30
528.882,4.3,-10.65,39.1,3,2226,30
528.893,4.3,-10.63,39.1,3,2222,30
528.905,4.3,-10.72,39.1,3,2223,30
528.933,4.3,-10.68,39.1,3,2221,30
528.945,4.3,-10.7,39.1,3,2217,30
528.969,4.3,-10.76,39.1,3,2216,30
528.973,4.3,-10.67,39.3,3,2214,30
528.985,4.3,-10.69,39.1,3,2216,30
529.008,4.3,-10.66,39.3,3,2215,30
529.041,4.3,-10.69,39.3,3,2211,30
529.053,4.3,-10.73,39.1,3,2215,30
529.065,4.3,-10.76,39.1,3,2216,30
529.09,4.3,-10.7,39.1,3,2212,30
529.11,4.3,-10.7,39.1,3,2215,30
529.122,4.3,-10.61,39.1,3,2214,30
529.134,4.3,-10.64,39.1,3,2213,30
529.148,4.3,-10.75,38.8,3,2217,30
529.17,4.3,-10.69,39.1,3,2217,30
529.186,4.3,-10.7,39.1,3,2217,30
529.211,4.3,-10.64,39.1,3,2212,30
529.226,4.3,-10.68,39.1,3,2212,30
529.242,4.3,-10.73,39.1,3,2212,30
529.269,4.3,-10.73,39.1,3,2215,30
529.281,4.3,-10.68,39.1,3,2214,30
529.295,4.3,-10.69,39.1,3,2214,30
529.318,4.3,-10.61,39.1,3,2214,30
529.333,4.3,-10.7,39.1,3,2211,30
529.346,4.3,-10.65,39.1,3,2210,30
529.368,4.3,-10.73,39.1,3,2212,30
529.39,4.3,-10.66,39.3,3,2210,30
529.402,4.3,-10.63,39.3,3,2206,30
529.424,4.7,-10.65,39.3,3,2208,30
529.436,4.7,-10.7,39.3,3,2209,30
529.458,4.7,-10.7,39.1,3,2210,30
529.47,4.7,-10.7,39.3,3,2208,30
529.492,4.7,-10.71,39.3,3,2208,30
529.508,4.7,-10.56,39.3,3,2209,30
529.522,4.7,-10.64,39.3,3,2207,30
529.534,4.7,-10.61,39.1,3,2211,30
529.545,4.7,-10.65,39.1,3,2211,30
529.57,4.7,-10.7,39.1,3,2212,30
529.583,4.7,-10.66,39.1,3,2212,30
529.595,4.7,-10.65,39.1,3,2208,30
529.626,4.7,-10.6,39.1,3,2211,30
529.631,4.7,-10.64,39.1,3,2211,30
529.647,4.7,-10.64,39.3,3,2208,30
529.66,4.7,-10.72,39.3,3,2209,30
529.674,4.7,-10.72,39.5,3,2205,30
529.706,4.7,-10.59,39.5,3,2206,30
529.713,4.7,-10.64,39.5,3,2204,30
529.739,4.7,-10.57,39.5,3,2201,30
529.746,4.7,-10.68,38.6,3,2204,30
529.775,4.7,-10.67,38.6,3,2205,30
529.788,4.7,-10.68,38.3,3,2203,30
529.8,4.7,-10.64,38.3,3,2207,30
529.821,4.7,-10.62,38.3,3,2205,30
529.838,4.7,-10.56,38.1,3,2207,30
529.85,4.7,-10.59,38.1,3,2208,30
529.874,4.7,-10.69,38.1,3,2208,30
529.885,4.7,-10.62,38.1,3,2207,30
529.909,4.7,-10.61,38.1,3,2203,30
529.913,4.7,-10.56,38.1,3,2206,30
529.925,4.7,-10.57,38.1,3,2206,30
529.951,4.7,-10.61,38.1,3,2202,30
529.962,4.7,-10.63,38.1,3,2204,30
529.974,4.7,-10.67,37.9,3,2201,30
529.986,4.7,-10.63,37.9,3,2203,30
529.998,4.7,-10.59,38.1,3,2200,30
530.02,4.7,-10.59,38.1,3,2203,30
530.035,4.7,-10.51,37.9,3,2202,30
530.048,4.7,-10.54,37.6,3,2205,30
530.074,4.7,-10.6,37.6,3,2203,30
530.086,4.7,-10.61,37.6,3,2205,30
530.108,4.7,-10.54,37.6,3,2204,30
530.139,5.1,-10.51,37.6,3,2206,30
530.151,5.1,-10.54,37.6,3,2203,30
530.162,5.1,-10.6,37.6,3,2200,30
530.188,5.1,-10.55,37.6,3,2201,30
530.199,5.1,-10.58,37.9,3,2197,30
530.213,5.1,-10.47,37.6,3,2200,30
530.235,5.1,-10.47,37.4,3,2202,30
530.255,5.1,-10.53,37.4,3,2201,30
530.261,5.1,-10.55,37.4,3,2205,30
530.272,5.1,-10.59,37.4,3,2203,30
530.296,5.1,-10.59,37.1,3,2206,30
530.309,5.1,-10.56,37.1,3,2204,30
530.332,5.1,-10.43,37.1,3,2206,30
530.353,5.1,-10.44,37.1,3,2205,30
530.365,5.1,-10.55,37.1,3,2202,30
530.388,5.1,-10.55,37.1,3,2199,30
530.393,5.1,-10.58,37.4,3,2197,30
530.405,5.1,-10.52,37.4,3,2196,30
530.432,5.1,-10.51,37.4,3,2196,30
530.444,5.1,-10.48,37.4,3,2194,30
530.458,5.1,-10.58,37.4,3,2197,30
530.472,5.1,-10.52,37.4,3,2197,30
530.484,5.1,-10.53,37.4,3,2199,30
530.498,5.1,-10.55,37.4,3,2198,30
530.51,5.1,-10.44,37.4,3,2202,30
530.54,5.1,-10.42,37.1,3,2204,30
530.544,5.1,-10.42,37.1,3,2201,30
530.572,5.5,-10.42,37.1,3,2203,30
530.587,5.5,-10.41,37.1,3,2203,30
530.6,5.5,-10.35,37.1,3,2199,30
530.614,5.5,-10.21,36.9,3,2201,30
530.638,5.9,-10.2,36.9,3,2202,30
530.655,5.9,-10.23,36.7,3,2203,30
530.666,5.9,-10.19,36.7,3,2203,30
530.679,5.9,-10.24,36.7,3,2201,30
530.696,5.9,-10.21,36.4,3,2201,30
530.708,5.9,-10.12,36.4,3,2201,30
530.72,5.9,-10.11,36.2,3,2203,30
530.731,5.9,-10.01,36,3,2203,30
530.754,5.9,-9.97,36,3,2203,30
530.768,6.3,-10,35.7,3,2200,30
530.785,6.3,-9.92,35.5,3,2202,30
530.808,6.3,-9.93,35.2,3,2202,30
530.828,6.3,-9.79,35,3,2199,30
530.843,6.7,-9.69,34.5,3,2200,30
530.869,6.7,-9.62,34.1,3,2204,30
530.891,6.7,-9.6,33.8,3,2206,30
530.914,6.7,-9.58,33.6,3,2204,30
530.928,6.7,-9.35,32.9,3,2206,30
530.945,6.7,-9.32,32.6,3,2209,30
530.958,6.7,-9.32,32.4,3,2209,30
530.985,6.7,-9.23,32.1,3,2209,30
530.988,6.7,-9.26,31.9,3,2206,30
531,6.3,-9.14,31.7,3,2204,30
531.032,6.3,-9.14,31.2,3,2205,30
531.044,6.3,-9.01,31.2,3,2201,30
531.058,6.3,-8.96,31,3,2202,30
531.074,6.3,-8.87,31,3,2201,30
531.086,6.3,-8.92,31,3,2202,30
531.099,6.3,-8.99,30.7,3,2202,30
531.116,6.7,-8.87,30.7,3,2205,30
531.123,6.3,-8.87,30.7,3,2205,30
531.134,6.3,-8.82,30.5,3,2205,30
531.164,6.3,-8.74,30.5,3,2206,30
531.175,6.3,-8.78,30.5,3,2203,30
531.199,6.3,-8.73,30.5,3,2206,30
531.203,6.3,-8.74,30.5,3,2202,30
531.215,6.3,-8.68,30.2,3,2204,30
531.242,6.3,-8.63,30.2,3,2205,30
531.254,6.3,-8.63,30.2,3,2205,30
531.265,5.9,-8.53,30.2,3,2205,30
531.288,6.3,-8.6,30.2,3,2203,30
531.293,5.9,-8.62,30.5,3,2203,30
531.321,5.9,-8.56,30.5,3,2202,30
531.325,5.9,-8.61,30.5,3,2204,30
531.34,6.3,-8.48,30.5,3,2202,30
531.371,5.9,-8.53,30.5,3,2201,30
531.383,5.9,-8.51,30.7,3,2205,30
531.398,5.9,-8.59,31,3,2204,30
531.42,5.9,-8.47,31.2,3,2203,30
531.431,5.9,-8.51,31.2,3,2206,30
531.444,5.9,-8.46,31.4,3,2204,30
531.466,5.9,-8.52,31.7,3,2203,30
531.488,5.9,-8.51,31.7,3,2203,30
531.511,5.9,-8.54,31.9,3,2204,30
531.522,5.9,-8.65,32.1,3,2206,30
531.534,5.9,-8.53,32.4,3,2207,30
531.546,5.9,-8.59,32.4,3,2208,30
531.562,5.9,-8.46,32.9,3,2205,30
531.574,5.9,-8.48,33.1,3,2206,30
531.596,5.9,-8.66,33.3,3,2209,30
531.607,5.9,-8.63,33.3,3,2208,30
531.629,5.9,-8.68,33.6,3,2211,30
531.652,5.9,-8.62,33.8,3,2206,30
531.668,5.5,-8.68,34.1,3,2206,30
531.684,5.5,-8.62,34.1,3,2209,30
531.696,5.5,-8.78,34.5,3,2206,30
531.709,5.5,-8.71,34.5,3,2208,30
531.724,5.5,-8.72,34.8,3,2209,30
531.746,5.5,-8.74,35,3,2206,30
531.758,5.5,-8.68,35,3,2209,30
531.78,5.5,-8.74,35.2,3,2207,30
531.792,5.5,-8.72,35.2,3,2211,30
531.809,5.1,-8.83,35.5,3,2211,30
531.821,5.1,-8.85,35.7,3,2211,30
531.838,5.1,-8.83,36,3,2207,30
531.855,5.1,-8.9,36.2,3,2206,30
531.866,5.1,-8.89,36.4,3,2206,30
531.879,5.1,-8.94,36.7,3,2207,30
531.891,5.1,-9.09,36.7,3,2207,30
531.903,5.1,-9.08,36.9,3,2207,30
531.925,5.1,-9.23,36.9,3,2211,30
531.948,5.1,-9.16,36.9,3,2208,30
531.973,5.1,-9.21,37.1,3,2208,30
531.975,4.7,-9.25,37.4,3,2208,30
532.004,4.7,-9.25,38.3,3,2209,30
532.008,4.7,-9.36,38.3,3,2212,30
532.022,4.3,-9.43,39.1,3,2211,30
532.048,4.3,-9.52,39.5,3,2208,30
532.07,3.9,-9.49,40.2,3,2207,30
532.082,3.9,-9.6,40.5,3,2209,30
532.106,3.9,-9.62,41,3,2207,30
532.118,3.9,-9.79,41.4,3,2209,30
532.13,3.5,-9.76,41.7,3,2206,30
532.153,3.5,-9.82,42.1,3,2205,30
532.164,3.5,-9.86,42.9,3,2208,30
532.176,3.5,-9.85,43.1,3,2205,30
532.19,3.5,-9.98,43.3,3,2208,30
532.212,3.5,-10.08,44.1,3,2206,30
532.224,3.1,-10.18,44.5,3,2206,30
532.248,2.7,-10.17,45,3,2209,30
532.265,2.7,-10.18,45.5,3,2208,30
532.278,2.7,-10.24,46,3,2212,30
532.305,2.7,-10.31,46.4,3,2209,30
532.308,2.7,-10.31,46.7,3,2212,30
532.33,2.7,-10.42,47.6,3,2211,30
532.342,2.7,-10.47,48.1,3,2207,30
532.364,2.7,-10.45,48.3,3,2208,30
532.376,2.7,-10.5,48.8,3,2207,30
532.388,2.7,-10.51,49.1,3,2207,30
