Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
263.155,0.8,-11.23,72.2,4,2018,37
263.167,0.8,-11.25,71.9,4,2022,37
263.19,0.8,-11.26,71.9,4,2038,37
263.202,0.8,-11.27,71.9,4,2040,37
263.224,0.8,-11.29,73.3,4,2048,37
263.236,0.8,-11.31,72.2,4,2050,37
263.254,1.2,-11.29,72.4,4,2053,37
263.266,1.2,-11.31,72.4,4,2052,37
263.279,1.6,-11.32,73.6,4,2050,37
263.302,2,-11.33,74.3,4,2048,37
263.325,3.1,-11.31,75.5,4,2031,37
263.337,3.1,-11.31,76,4,2024,37
263.364,3.5,-11.28,75.7,4,2016,37
263.369,4.3,-11.24,75,4,2006,37
263.381,5.1,-11.16,73.3,4,1999,37
263.413,5.5,-10.98,70.7,4,2000,37
263.425,6.7,-10.85,66.9,4,2005,37
263.436,6.7,-10.72,65,4,2004,37
263.464,6.7,-10.61,62.9,4,2006,37
263.468,6.7,-10.52,61.4,4,2015,37
263.48,6.7,-10.43,59.5,4,2025,37
263.515,6.7,-10.34,57.6,4,2027,37
263.527,6.7,-10.18,54.8,4,2039,37
263.552,7.1,-10.1,53.8,4,2040,37
263.556,7.1,-10.02,52.4,4,2044,37
263.568,6.7,-9.97,51.2,4,2041,37
263.583,6.7,-9.92,50.5,4,2036,37
263.614,6.7,-9.88,49.5,4,2026,37
263.625,6.3,-9.69,48.3,4,2014,37
263.637,6.3,-9.62,47.4,4,2009,37
263.656,6.7,-9.55,46.7,4,2004,37
263.667,6.7,-9.45,45.5,4,2006,37
263.68,6.7,-9.45,44.8,4,2005,37
263.691,6.7,-9.38,43.3,4,2014,37
263.724,6.7,-9.28,41.7,4,2027,37
263.736,6.7,-9.22,40.7,4,2030,37
263.759,6.7,-9.17,40.2,4,2034,37
263.785,6.7,-9.08,39.3,4,2032,37
263.797,6.7,-9.04,38.8,4,2030,37
263.809,6.7,-9,38.3,4,2019,37
263.821,7.1,-8.95,38.1,4,2011,37
263.845,6.7,-8.9,37.6,4,2012,37
263.857,7.1,-8.85,37.4,4,2012,37
263.883,7.1,-8.8,36.9,4,2017,37
263.887,6.7,-8.76,36.7,4,2020,37
263.9,7.1,-8.7,36.2,4,2026,37
263.922,7.1,-8.59,36,4,2027,37
263.934,7.1,-8.54,35.7,4,2027,37
263.956,7.1,-8.48,35.5,4,2025,37
263.968,6.7,-8.41,35.2,4,2023,37
263.985,6.7,-8.32,35,4,2017,37
263.997,7.1,-8.26,34.5,4,2015,37
264.02,7.1,-8.2,34.3,4,2016,37
264.036,7.1,-8.13,34.1,4,2017,37
264.048,7.1,-8.06,33.8,4,2021,37
264.076,7.1,-8.02,33.3,4,2022,37
264.08,7.1,-7.97,33.1,4,2027,37
264.092,6.7,-7.94,32.9,4,2024,37
264.114,6.7,-7.9,32.6,4,2024,37
264.137,6.7,-7.8,32.6,4,2016,37
264.149,6.7,-7.74,32.4,4,2015,37
264.172,6.7,-7.68,32.4,4,2014,37
264.202,7.1,-7.57,31.9,4,2022,37
264.215,7.1,-7.49,31.7,4,2023,37
264.237,7.1,-7.43,31.4,4,2023,37
264.261,7.1,-7.38,31.2,4,2024,37
264.272,7.1,-7.32,30.7,4,2022,37
264.29,7.1,-7.1,30.5,4,2022,37
264.312,7.1,-7.15,30.5,4,2022,37
264.324,7.1,-7.09,30.2,4,2022,37
264.346,7.1,-7.05,30,4,2023,37
264.36,7.1,-7.03,29.8,4,2025,37
264.378,7.5,-6.77,29.5,4,2027,37
264.384,7.5,-6.92,29.8,4,2025,37
264.399,7.5,-6.9,29.5,4,2025,37
264.412,7.5,-6.85,29.3,4,2020,37
264.437,7.5,-6.8,29.1,4,2021,37
264.463,7.5,-6.71,29.1,4,2018,37
264.468,7.5,-6.66,29.1,4,2020,37
264.49,7.5,-6.58,28.8,4,2020,37
264.515,7.8,-6.5,28.6,4,2025,37
264.53,7.5,-6.4,28.1,4,2028,37
264.547,7.5,-6.4,28.1,4,2027,37
264.559,7.5,-6.34,27.9,4,2028,37
264.585,7.5,-6.19,27.9,4,2025,37
264.597,7.5,-6.14,27.9,4,2023,37
264.609,7.5,-6.09,27.9,4,2020,37
264.632,7.5,-6.01,27.6,4,2023,37
264.644,7.5,-6.02,27.6,4,2027,37
264.656,7.5,-5.99,27.4,4,2027,37
264.678,7.5,-5.97,27.4,4,2029,37
264.691,7.5,-5.86,27.4,4,2027,37
264.71,7.5,-5.86,27.4,4,2026,37
264.722,7.5,-5.69,27.6,4,2023,37
264.733,7.5,-5.83,27.6,4,2026,37
264.745,7.5,-5.58,27.6,4,2026,37
264.768,7.8,-5.76,27.6,4,2028,37
264.78,7.8,-5.71,27.6,4,2027,37
264.794,7.8,-5.71,27.6,4,2029,37
264.816,7.8,-5.61,27.6,4,2031,37
264.833,7.8,-5.62,27.6,4,2030,37
264.845,7.5,-5.58,27.6,4,2031,37
264.857,7.5,-5.56,27.6,4,2031,37
264.882,7.5,-5.52,28.3,4,2030,37
264.9,7.5,-5.53,28.3,4,2028,37
264.911,7.5,-5.54,28.6,4,2030,37
264.933,7.5,-5.5,28.8,4,2030,37
264.945,7.5,-5.51,28.8,4,2029,37
264.97,7.8,-5.51,28.8,4,2031,37
264.993,7.8,-5.48,29.1,4,2031,37
265.005,7.5,-5.44,29.1,4,2032,37
265.017,7.8,-5.49,29.1,4,2030,37
265.039,7.8,-5.48,29.1,4,2030,37
265.053,7.5,-5.47,29.1,4,2031,37
265.065,7.5,-5.29,29.1,4,2031,37
265.087,7.5,-5.25,29.3,4,2031,37
265.094,7.5,-5.44,29.3,4,2033,37
265.116,7.5,-5.45,29.3,4,2036,37
265.128,7.5,-5.45,29.3,4,2034,37
265.16,7.5,-5.42,29.5,4,2035,37
265.172,7.5,-5.45,29.5,4,2034,37
265.195,7.5,-5.45,29.8,4,2033,37
265.21,7.5,-5.39,29.8,4,2035,37
265.221,7.5,-5.39,29.5,4,2034,37
265.243,7.5,-5.38,29.5,4,2036,37
265.26,7.5,-5.37,29.5,4,2034,37
265.274,7.5,-5.34,29.8,4,2035,37
265.286,7.5,-5.38,30,4,2032,37
265.318,7.5,-5.4,30.2,4,2033,37
265.322,7.5,-5.49,30.5,4,2034,37
265.334,7.5,-5.49,30.7,4,2031,37
265.366,7.5,-5.37,30.7,4,2035,37
265.377,7.5,-5.52,31,4,2037,37
265.4,7.5,-5.34,31,4,2035,37
265.424,7.5,-5.36,31,4,2038,37
265.435,7.5,-5.52,31.2,4,2037,37
265.447,7.5,-5.53,31.2,4,2038,37
265.467,7.5,-5.48,31,4,2040,37
265.49,7.5,-5.51,31.2,4,2038,37
265.505,7.1,-5.51,31.2,4,2039,37
265.517,7.1,-5.51,31.2,4,2035,37
265.539,7.1,-5.52,31.4,4,2038,37
265.543,7.1,-5.56,31.7,4,2037,37
265.558,7.1,-5.56,31.9,4,2039,37
265.571,7.1,-5.6,32.1,4,2038,37
265.593,7.1,-5.69,32.4,4,2039,37
265.605,7.1,-5.68,32.4,4,2039,37
265.627,7.1,-5.51,32.4,4,2038,37
265.641,7.1,-5.51,32.4,4,2041,37
265.663,7.1,-5.56,32.6,4,2041,37
265.675,7.1,-5.7,32.6,4,2043,37
265.687,6.7,-5.74,32.9,4,2043,37
265.71,6.7,-5.74,32.9,4,2043,37
265.721,6.3,-5.78,33.1,4,2043,37
265.743,6.3,-5.77,33.3,4,2042,37
265.755,6.3,-5.82,33.8,4,2043,37
265.767,6.3,-5.87,34.3,4,2043,37
265.791,6.3,-5.92,34.5,4,2044,37
265.803,6.3,-5.93,35,4,2042,37
265.815,6.3,-6.04,35,4,2046,37
265.837,6.7,-6.07,35.2,4,2043,37
265.849,6.3,-6.11,35.5,4,2045,37
265.874,6.3,-6.12,35.5,4,2043,37
265.889,6.3,-6.2,35.7,4,2046,37
265.904,6.3,-6.21,36,4,2042,37
265.916,6.3,-6.24,36,4,2042,37
265.928,5.9,-6.26,36.2,4,2041,37
265.951,5.9,-6.34,36.4,4,2043,37
265.974,5.9,-6.52,37.1,4,2041,37
265.996,5.9,-6.59,37.9,4,2040,37
266.018,5.9,-6.75,38.6,4,2039,37
266.03,5.9,-6.83,38.8,4,2041,37
266.045,5.9,-6.83,39.1,4,2041,37
266.057,5.9,-6.99,39.3,4,2046,37
266.096,5.5,-6.99,40,4,2045,37
266.108,5.5,-7.14,40,4,2045,37
266.127,5.1,-7.18,40.7,4,2041,37
266.149,4.7,-7.24,41,4,2044,37
266.163,4.7,-7.28,41.2,4,2043,37
266.185,4.3,-7.38,41.4,4,2046,37
266.199,4.3,-7.44,41.7,4,2046,37
266.211,4.3,-7.45,42.1,4,2047,37
266.224,4.3,-7.52,42.4,4,2047,37
266.249,4.3,-7.58,42.9,4,2044,37
266.261,4.3,-7.65,43.1,4,2043,37
266.283,4.3,-7.78,43.8,4,2044,37
266.295,4.3,-7.84,44.3,4,2044,37
266.308,4.3,-7.91,44.8,4,2046,37
266.329,4.3,-7.95,45,4,2044,37
266.347,4.3,-7.99,45.7,4,2045,37
266.369,4.3,-8.14,46.4,4,2044,37
266.397,4.3,-8.19,46.7,4,2043,37
266.42,4.3,-8.22,47.1,4,2045,37
266.421,4.3,-8.28,47.4,4,2044,37
266.444,4.3,-8.3,47.4,4,2046,37
266.46,4.3,-8.34,47.9,4,2044,37
266.471,4.3,-8.41,47.9,4,2046,37
266.506,4.3,-8.43,48.3,4,2046,37
266.518,4.3,-8.51,48.3,4,2045,37
266.525,4.3,-8.53,48.1,4,2046,37
266.553,4.3,-8.53,48.1,4,2047,37
266.574,4.3,-8.56,48.3,4,2046,37
266.586,4.3,-8.61,48.6,4,2048,37
266.598,3.9,-8.64,48.8,4,2046,37
266.622,4.3,-8.67,49.1,4,2046,37
266.635,4.3,-8.74,49.5,4,2044,37
266.65,4.3,-8.78,49.8,4,2046,37
266.661,4.3,-8.83,50.5,4,2044,37
266.684,4.3,-8.93,51,4,2043,37
266.706,4.3,-8.95,51.2,4,2045,37
266.718,4.3,-9.01,51.4,4,2046,37
266.74,4.3,-9.01,51.7,4,2046,37
266.753,4.3,-9.05,51.4,4,2047,37
266.775,4.3,-9.11,51.7,4,2046,37
266.787,4.3,-9.14,51.7,4,2047,37
266.81,4.3,-9.17,51.9,4,2044,37
266.822,4.3,-9.26,51.9,4,2046,37
266.834,4.3,-9.3,52.1,4,2043,37
266.856,4.3,-9.3,52.1,4,2044,37
266.869,4.3,-9.38,52.4,4,2044,37
266.893,4.3,-9.43,52.6,4,2043,37
266.905,4.3,-9.47,52.6,4,2045,37
266.917,4.3,-9.51,52.6,4,2042,37
266.94,4.3,-9.51,52.6,4,2043,37
266.957,3.9,-9.58,52.9,4,2041,37
266.973,3.9,-9.62,52.9,4,2040,37
267.006,3.9,-9.65,52.9,4,2043,37
267.018,3.9,-9.69,53.1,4,2042,37
267.035,3.9,-9.71,53.3,4,2043,37
267.049,3.9,-9.74,53.3,4,2046,37
267.084,3.9,-9.77,53.3,4,2045,37
267.102,3.9,-9.76,53.6,4,2042,37
267.114,3.9,-9.78,53.8,4,2042,37
267.126,3.9,-9.79,53.8,4,2041,37
267.138,3.9,-9.8,54.1,4,2043,37
267.16,3.9,-9.8,54.3,4,2041,37
267.172,3.9,-9.84,54.3,4,2042,37
267.189,3.9,-9.86,54.8,4,2041,37
267.211,3.9,-9.91,54.8,4,2040,37
267.223,3.9,-9.92,54.8,4,2042,37
267.246,3.9,-9.94,54.8,4,2041,37
267.271,3.9,-9.95,54.8,4,2042,37
267.275,3.9,-9.96,55,4,2040,37
267.287,3.9,-10.01,54.8,4,2042,37
267.32,3.9,-10.01,54.8,4,2041,37
267.336,3.9,-10.02,54.8,4,2039,37
267.349,3.9,-10.01,54.5,4,2041,37
267.374,3.9,-10.02,54.5,4,2039,37
267.379,3.9,-10.01,54.5,4,2041,37
267.393,3.9,-10.03,54.5,4,2039,37
267.421,3.9,-10.05,54.5,4,2040,37
267.442,3.9,-10.04,54.8,4,2039,37
267.454,3.9,-10.05,54.5,4,2037,37
267.466,3.9,-10.07,54.3,4,2037,37
267.478,4.3,-10.06,54.1,4,2037,37
267.494,4.3,-10.06,53.8,4,2037,37
267.512,4.3,-10.06,53.8,4,2037,37
267.524,4.3,-10.04,53.3,4,2037,37
267.551,3.9,-10.04,53.1,4,2037,37
267.575,4.3,-10.02,52.9,4,2037,37
267.597,4.3,-10.01,52.6,4,2038,37
267.62,4.3,-10.02,52.4,4,2040,37
267.634,4.3,-9.99,52.1,4,2038,37
267.647,4.3,-9.98,51.9,4,2037,37
267.672,4.3,-9.98,51.7,4,2037,37
267.683,4.3,-9.95,51.4,4,2038,37
267.712,4.3,-9.99,51.7,4,2038,37
267.723,4.3,-10,51.2,4,2041,37
267.75,4.3,-9.98,51.2,4,2041,37
267.762,4.7,-9.96,50.7,4,2040,37
267.78,4.7,-9.95,50.7,4,2038,37
267.792,5.1,-9.95,50.2,4,2040,37
267.809,5.1,-9.87,49.8,4,2037,37
267.828,5.1,-9.85,49.5,4,2038,37
267.841,5.5,-9.8,49.1,4,2036,37
267.86,5.5,-9.77,48.6,4,2038,37
267.866,5.9,-9.72,48.1,4,2038,37
267.888,5.9,-9.7,47.9,4,2037,37
267.912,6.3,-9.66,47.6,4,2038,37
267.916,6.3,-9.63,47.1,4,2038,37
267.928,6.3,-9.59,46.4,4,2038,37
267.95,6.3,-9.56,46.2,4,2037,37
267.977,6.3,-9.49,45.5,4,2036,37
268.008,6.3,-9.41,44.1,4,2036,37
268.012,6.3,-9.3,43.3,4,2034,37
268.026,6.7,-9.16,42.4,4,2037,37
268.053,6.7,-9.09,41.7,4,2036,37
268.064,6.7,-9,41,4,2037,37
268.079,6.7,-8.92,40.5,4,2038,37
268.097,6.7,-8.83,40,4,2036,37
268.109,6.7,-8.78,39.8,4,2035,37
268.137,6.7,-8.71,39.3,4,2034,37
268.142,6.7,-8.66,39.1,4,2034,37
268.154,6.7,-8.58,38.6,4,2035,37
268.182,6.7,-8.54,38.3,4,2038,37
268.194,6.7,-8.46,38.1,4,2036,37
268.209,6.7,-8.39,37.9,4,2038,37
268.223,6.7,-8.35,37.6,4,2036,37
268.245,6.7,-8.3,37.1,4,2036,37
268.257,6.7,-8.31,36.9,4,2038,37
268.279,6.7,-8.26,36.9,4,2037,37
268.303,6.7,-8.2,36.7,4,2039,37
268.315,6.7,-8.16,36.7,4,2039,37
268.327,6.7,-8.12,36.4,4,2038,37
268.355,6.7,-8.08,36,4,2038,37
268.369,6.7,-7.97,35.7,4,2037,37
268.387,6.7,-7.92,35.5,4,2037,37
268.399,6.7,-7.85,35.2,4,2034,37
268.427,6.7,-7.83,35,4,2036,37
268.43,7.1,-7.81,35,4,2036,37
268.452,7.1,-7.76,34.8,4,2034,37
268.464,7.1,-7.69,34.5,4,2036,37
268.488,7.5,-7.61,34.3,4,2034,37
268.512,7.5,-7.55,34.1,4,2038,37
268.516,7.5,-7.45,33.6,4,2037,37
268.528,7.5,-7.45,33.1,4,2038,37
268.546,7.5,-7.41,32.6,4,2041,37
268.574,7.5,-7.34,32.4,4,2039,37
268.589,7.5,-7.21,32.1,4,2041,37
268.606,7.5,-6.94,31.9,4,2038,37
268.617,7.5,-7.08,31.7,4,2040,37
268.63,7.5,-7.03,31.4,4,2039,37
268.641,7.5,-6.98,31.4,4,2042,37
268.664,7.5,-6.94,31.2,4,2040,37
268.675,7.5,-6.86,31.2,4,2040,37
268.693,7.5,-6.82,31,4,2038,37
268.705,7.5,-6.77,30.7,4,2039,37
268.72,7.8,-6.77,30.7,4,2038,37
268.731,7.8,-6.64,30.5,4,2042,37
268.744,7.8,-6.64,30.2,4,2041,37
268.766,8.2,-6.51,30,4,2043,37
268.778,7.8,-6.53,29.5,4,2046,37
268.801,7.8,-6.22,29.5,4,2045,37
268.825,7.8,-6.37,29.3,4,2042,37
268.837,7.8,-6.08,29.1,4,2037,37
268.849,7.8,-5.91,28.8,4,2038,37
268.861,7.8,-6.06,28.6,4,2037,37
268.883,7.8,-6.05,28.6,4,2039,37
268.919,7.8,-6.01,28.3,4,2041,37
268.945,7.8,-5.91,28.3,4,2041,37
268.949,7.8,-5.89,28.1,4,2040,37
268.965,7.8,-5.85,28.1,4,2038,37
268.995,7.8,-5.7,28.1,4,2037,37
269.007,7.8,-5.7,28.1,4,2038,37
269.031,7.8,-5.69,28.1,4,2041,37
269.043,7.8,-5.68,28.1,4,2041,37
269.057,7.8,-5.68,28.1,4,2044,37
269.08,7.8,-5.52,28.3,4,2046,37
269.099,7.8,-5.61,28.3,4,2045,37
269.111,7.8,-5.61,28.3,4,2044,37
269.141,7.8,-5.61,28.6,4,2044,37
269.152,7.8,-5.58,28.8,4,2041,37
269.18,7.8,-5.62,29.1,4,2044,37
269.192,7.8,-5.53,29.3,4,2042,37
269.216,7.8,-5.43,29.1,4,2045,37
269.241,7.8,-5.39,29.1,4,2049,37
269.245,7.8,-5.32,29.1,4,2047,37
269.257,7.8,-5.32,29.1,4,2047,37
269.283,7.8,-5.32,29.1,4,2045,37
269.295,8.2,-5.13,29.3,4,2045,37
269.307,8.2,-5.24,29.3,4,2046,37
269.331,8.6,-4.96,29.3,4,2045,37
269.336,9,-5.12,29.1,4,2046,37
269.348,9,-5.09,29.1,4,2046,37
269.362,9.4,-5,28.6,4,2048,37
269.385,9.8,-4.93,28.3,4,2048,37
269.408,10.2,-4.78,27.9,4,2050,37
269.42,10.2,-4.44,27.4,4,2050,37
269.443,10.6,-4.27,26.9,4,2051,37
269.46,10.6,-4.08,26.7,4,2049,37
269.477,10.6,-4.09,26.7,4,2050,37
269.49,10.6,-3.74,26.7,4,2050,37
269.517,10.6,-3.91,26.2,4,2051,37
269.52,10.6,-3.48,26,4,2051,37
269.532,10.6,-3.62,25.7,4,2052,37
269.554,10.6,-3.52,25.5,4,2052,37
269.567,10.6,-3.51,25.7,4,2050,37
269.59,10.6,-3.48,25.7,4,2051,37
269.602,10.6,-3.45,25.7,4,2050,37
269.624,10.6,-3.35,25.5,4,2048,37
269.646,10.6,-3.33,25.5,4,2051,37
269.659,10.6,-3.27,25.5,4,2053,37
269.677,10.6,-3.22,25.7,4,2052,37
269.69,10.6,-3.12,25.5,4,2055,37
269.713,10.6,-3.07,25.5,4,2055,37
269.717,10.6,-3.24,25.7,4,2055,37
269.729,10.6,-3.24,25.7,4,2056,37
269.764,10.6,-3.19,26,4,2056,37
269.776,10.6,-3.17,26,4,2054,37
269.788,10.6,-3.17,26,4,2055,37
269.811,10.6,-3.1,26,4,2054,37
269.831,10.6,-3.09,26,4,2058,37
269.843,10.6,-3.03,26,4,2060,37
269.865,10.6,-2.93,26,4,2056,37
269.877,10.6,-3.12,26.2,4,2061,37
269.904,10.6,-3.12,26.2,4,2060,37
269.909,10.6,-3.06,26.2,4,2061,37
269.921,10.6,-3.06,26,4,2062,37
269.947,10.6,-3.01,25.7,4,2062,37
269.959,10.6,-3,25.7,4,2064,37
269.986,10.6,-2.92,25.7,4,2062,37
269.99,10.6,-2.95,25.5,4,2066,37
270.002,10.6,-2.79,25.5,4,2068,37
270.031,10.6,-2.93,25.7,4,2064,38
270.043,10.6,-3,25.5,4,2067,38
270.081,10.6,-2.93,25.7,4,2070,38
270.092,10.6,-2.93,25.7,4,2067,38
270.12,10.6,-2.93,25.5,4,2069,38
270.132,10.6,-2.91,25.5,4,2070,38
270.16,10.6,-2.93,25.2,4,2067,38
270.184,10.6,-2.72,25.2,4,2069,38
270.196,10.6,-2.93,25,4,2074,38
270.208,10.2,-2.93,25,4,2072,38
270.227,10.2,-2.9,24.8,4,2074,38
270.25,10.2,-2.91,24.8,4,2072,38
270.265,10.2,-2.84,24.8,4,2069,38
270.277,10.6,-2.87,24.5,4,2071,38
270.289,10.6,-2.85,24.5,4,2070,38
270.301,10.6,-2.75,24.3,4,2072,38
270.325,10.6,-2.78,24.3,4,2068,38
270.34,10.6,-2.78,24.3,4,2069,38
270.355,10.6,-2.94,24.3,4,2070,38
270.367,10.6,-2.89,24.3,4,2073,38
270.379,10.6,-2.9,24.3,4,2074,38
270.396,10.6,-2.86,24.1,4,2077,38
270.419,10.6,-2.83,24.1,4,2078,38
270.43,10.6,-2.88,24.1,4,2077,38
270.452,10.6,-2.74,23.8,4,2076,38
270.469,10.6,-2.84,23.8,4,2075,38
270.481,10.6,-2.85,23.8,4,2078,38
270.504,10.6,-2.88,23.8,4,2077,38
270.518,10.6,-2.85,23.6,4,2079,38
270.542,10.6,-2.75,23.6,4,2082,38
270.563,10.6,-2.75,23.3,4,2079,38
270.574,10.2,-2.73,23.3,4,2079,38
270.586,10.6,-2.73,23.3,4,2078,38
270.598,10.2,-2.89,23.3,4,2077,38
270.615,10.2,-2.86,23.3,4,2079,38
270.627,10.6,-2.87,23.3,4,2080,38
270.65,10.6,-2.8,23.1,4,2084,38
270.662,10.2,-2.79,23.1,4,2081,38
270.685,10.2,-2.61,23.1,4,2080,38
270.702,10.2,-2.61,23.1,4,2081,38
270.714,10.2,-2.81,23.1,4,2079,38
270.735,10.6,-2.81,23.3,4,2079,38
270.748,10.6,-2.76,23.1,4,2083,38
270.763,10.6,-2.7,23.1,4,2086,38
270.788,10.2,-2.7,23.1,4,2084,38
270.802,10.2,-2.69,23.1,4,2085,38
270.824,10.2,-2.61,23.1,4,2087,38
270.836,10.2,-2.59,22.9,4,2085,38
270.86,10.2,-2.75,22.9,4,2088,38
270.872,10.2,-2.74,22.9,4,2089,38
270.888,10.2,-2.74,22.9,4,2091,38
270.912,10.2,-2.7,22.9,4,2091,38
270.936,10.6,-2.78,22.9,4,2088,38
270.949,10.6,-2.77,22.9,4,2089,38
270.961,10.6,-2.79,22.9,4,2094,38
270.973,10.6,-2.75,22.9,4,2093,38
271.001,10.6,-2.78,22.9,4,2095,38
271.013,10.6,-2.71,22.9,4,2093,38
271.025,10.6,-2.76,22.9,4,2095,38
271.049,10.2,-2.63,22.6,4,2094,38
271.062,10.2,-2.78,22.6,4,2095,38
271.073,10.2,-2.75,22.9,4,2094,38
271.095,10.2,-2.79,22.6,4,2094,38
271.109,10.2,-2.75,22.6,4,2097,38
271.132,10.2,-2.69,22.6,4,2094,38
271.161,10.2,-2.62,22.6,4,2094,38
271.173,10.2,-2.74,22.6,4,2094,38
271.197,10.2,-2.79,22.9,4,2092,38
271.209,10.2,-2.78,22.9,4,2094,38
271.235,10.2,-2.81,22.6,4,2098,38
271.25,10.2,-2.62,22.6,4,2100,38
271.267,10.2,-2.62,22.9,4,2100,39
271.279,10.2,-2.78,22.9,4,2103,39
271.3,9.8,-2.81,23.1,4,2102,39
271.311,9.8,-2.76,23.1,4,2101,39
271.323,9.4,-2.8,22.9,4,2100,39
271.354,9.4,-2.69,23.1,4,2099,39
271.366,9.4,-2.93,23.3,4,2100,39
271.399,9,-3,23.6,4,2101,39
271.405,9,-2.95,23.6,4,2101,39
271.42,9,-3.03,23.8,4,2099,39
271.442,8.6,-3.02,23.8,4,2102,39
271.47,8.6,-3.19,24.1,4,2103,39
271.484,8.6,-3.26,24.5,4,2105,39
271.496,8.6,-3.31,24.5,4,2102,39
271.509,8.6,-3.3,24.8,4,2104,39
271.521,8.6,-3.37,24.8,4,2101,39
271.533,8.6,-3.33,25,4,2103,39
271.556,9,-3.29,25,4,2104,39
271.568,9,-3.46,25,4,2106,39
271.58,9,-3.46,25,4,2105,39
271.602,9,-3.51,25,4,2105,39
271.613,9,-3.57,25,4,2104,39
271.635,9,-3.48,25,4,2104,39
271.647,9,-3.41,25,4,2107,39
271.676,9,-3.53,24.8,4,2107,39
271.688,9,-3.53,24.8,4,2111,39
271.7,9,-3.48,24.8,4,2109,39
271.711,9,-3.56,24.8,4,2110,39
271.733,9,-3.54,24.8,4,2112,39
271.754,9,-3.51,24.5,4,2109,39
271.776,9,-3.63,24.5,4,2107,39
271.788,9,-3.65,24.5,4,2108,39
271.805,8.6,-3.58,24.5,4,2107,39
271.817,9,-3.69,24.5,4,2109,39
271.839,9,-3.7,24.5,4,2110,39
271.862,9,-3.74,24.5,4,2112,39
271.873,9,-3.67,24.5,4,2113,39
271.902,8.6,-3.7,24.5,4,2111,39
271.914,8.6,-3.65,24.5,4,2112,39
271.926,8.6,-3.74,24.5,4,2108,39
271.943,8.6,-3.71,24.5,4,2109,39
271.965,9,-3.75,24.5,4,2110,39
271.977,8.6,-3.67,24.5,4,2110,39
271.999,8.6,-3.7,24.5,4,2110,39
272.012,9,-3.6,24.3,4,2113,39
272.024,8.6,-3.76,24.3,4,2115,39
272.046,8.6,-3.73,24.5,4,2113,39
272.058,8.6,-3.77,24.5,4,2112,39
272.072,9,-3.71,24.5,4,2112,39
272.088,9,-3.79,24.8,4,2109,39
272.111,9,-3.74,24.8,4,2111,39
272.133,9,-3.79,24.8,4,2112,39
272.155,8.6,-3.71,24.5,4,2112,39
272.169,8.6,-3.73,24.5,4,2114,39
272.181,8.6,-3.68,24.5,4,2112,39
272.193,8.6,-3.59,24.5,4,2114,39
272.216,8.6,-3.73,24.8,4,2113,39
272.228,8.6,-3.8,24.8,4,2113,39
272.252,8.6,-3.75,24.8,4,2114,39
272.276,8.6,-3.67,24.8,4,2112,39
272.288,8.6,-3.62,24.8,4,2111,39
272.311,8.6,-3.79,24.8,4,2112,39
272.33,8.6,-3.73,24.8,4,2111,39
272.341,8.6,-3.78,24.8,4,2114,39
272.353,8.6,-3.85,24.8,4,2117,39
272.375,8.6,-3.73,24.8,4,2116,39
272.389,8.6,-3.71,25,4,2115,39
272.401,8.6,-3.82,25,4,2113,39
272.423,8.6,-3.82,25,4,2114,39
272.446,8.6,-3.82,25,4,2112,39
272.464,8.6,-3.71,25,4,2113,39
272.475,8.6,-3.87,25.2,4,2116,39
272.487,8.6,-3.84,25.2,4,2114,39
272.505,8.2,-3.87,25.2,4,2116,39
272.527,8.2,-3.93,25.5,4,2113,39
272.553,8.2,-3.88,25.5,4,2115,39
272.557,8.2,-3.88,25.7,4,2117,39
272.57,8.2,-4.03,25.7,4,2116,39
272.604,7.8,-3.99,26,4,2118,39
272.615,7.8,-3.96,26.2,4,2113,39
272.627,7.8,-3.93,26.4,4,2111,39
272.651,7.8,-4.13,26.7,4,2113,39
272.663,7.8,-4.1,26.9,4,2111,39
272.69,7.8,-4.31,26.9,4,2113,39
272.702,8.2,-4.36,27.1,4,2112,39
272.714,8.2,-4.28,27.4,4,2112,39
272.736,8.2,-4.44,27.4,4,2114,39
272.764,8.2,-4.42,27.1,4,2117,39
272.775,8.6,-4.43,27.1,4,2115,39
272.787,8.6,-4.34,27.1,4,2117,39
272.801,8.2,-4.39,27.1,4,2117,39
272.823,8.2,-4.23,26.9,4,2118,39
272.84,8.2,-4.3,26.9,4,2115,39
272.857,8.2,-4.28,26.9,4,2116,39
272.869,8.2,-4.29,26.9,4,2115,39
272.892,8.2,-4.19,26.9,4,2115,39
272.896,8.2,-4.11,26.9,4,2114,39
272.919,8.6,-4.08,26.9,4,2113,39
273.238,8.6,-4.23,26.9,4,2115,39
273.259,8.6,-4.27,26.9,4,2111,39
273.261,8.6,-4.21,26.7,4,2112,39
273.262,8.6,-4.28,26.7,4,2111,39
273.265,8.6,-4.15,26.7,4,2111,39
273.267,8.6,-4.15,26.4,4,2115,39
273.27,8.6,-4.1,26.4,4,2117,39
273.271,8.6,-4.03,26.4,4,2114,39
273.273,8.6,-3.91,26.4,4,2115,39
273.275,8.6,-4.07,26.4,4,2116,39
273.276,8.6,-4.12,26.4,4,2113,39
273.278,8.6,-4.07,26.4,4,2116,39
273.301,8.6,-4.02,26.4,4,2118,39
273.305,8.6,-3.91,26.4,4,2116,39
273.309,8.6,-4.03,26.4,4,2115,39
273.311,8.6,-4.04,26.4,4,2116,39
