Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
496.327,21.6,-0.13,15.5,4,2820,52
496.339,21.2,0.02,15.5,4,2824,52
496.352,21.2,0.08,15.5,4,2822,52
496.364,21.2,0.07,15.5,4,2825,52
496.392,21.2,-0.04,15.5,4,2826,52
496.404,21.6,-0.21,15.5,4,2830,52
496.416,21.6,-0.35,15.7,4,2831,52
496.428,21.6,-0.36,15.7,4,2828,52
496.453,21.6,-0.39,15.7,4,2833,52
496.465,21.6,-0.36,15.7,4,2832,52
496.488,21.6,-0.36,15.7,4,2837,52
496.5,21.6,-0.15,15.7,4,2837,52
496.522,21.6,-0.1,15.7,4,2837,52
496.534,21.6,0.04,15.7,4,2841,52
496.556,21.6,0.02,15.7,4,2843,52
496.578,21.6,-0.12,15.7,4,2843,52
496.59,21.6,-0.28,15.7,4,2839,52
496.614,21.6,-0.39,16,4,2839,52
496.618,21.2,-0.37,16,4,2837,52
496.63,21.2,-0.34,16,4,2840,52
496.645,21.2,-0.36,16,4,2845,52
496.667,21.2,-0.27,16,4,2848,52
496.689,21.2,-0.17,16,4,2845,52
496.707,21.2,-0.09,16,4,2849,52
496.719,21.2,-0.07,16,4,2852,52
496.743,21.2,-0.05,16.2,4,2850,52
496.748,21.2,-0.11,16.2,4,2850,52
496.76,20.8,-0.26,16.2,4,2850,52
496.774,20.8,-0.39,16.2,4,2851,52
496.796,20.8,-0.48,16.2,4,2856,52
496.824,20.8,-0.53,16.2,4,2862,52
496.836,20.8,-0.55,16.2,4,2860,52
496.848,20.8,-0.56,16.4,4,2855,52
496.859,20.4,-0.59,16.4,4,2859,52
496.883,19.6,-0.42,16.2,4,2858,52
496.902,19.2,-0.32,16.2,4,2855,52
496.915,18.8,-0.3,16.2,4,2861,52
496.927,18.4,-0.33,16.2,4,2865,52
496.939,18.4,-0.43,16.4,4,2861,52
496.952,18.4,-0.52,16.7,4,2864,52
496.976,18,-0.61,16.9,4,2863,52
496.988,17.3,-0.84,16.9,4,2862,52
497,16.9,-0.97,17.1,4,2858,52
497.018,16.5,-1.01,17.1,4,2860,52
497.03,16.1,-1.17,17.4,4,2864,52
497.045,16.1,-1.19,17.4,4,2870,52
497.073,16.1,-1.41,17.6,4,2870,52
497.084,16.1,-1.39,17.9,4,2868,52
497.112,16.1,-1.36,18.1,4,2870,52
497.135,16.1,-1.33,18.1,4,2874,52
497.147,15.7,-1.31,18.1,4,2873,52
497.159,15.3,-1.33,18.1,4,2879,52
497.176,14.9,-1.39,18.3,4,2882,52
497.198,14.5,-1.58,18.6,4,2880,52
497.21,14.1,-1.75,19,4,2877,53
497.229,12.9,-1.86,19.3,4,2876,53
497.243,11.8,-2.05,19.8,4,2876,53
497.278,11,-2.14,20,4,2876,53
497.29,9.8,-2.46,20.7,4,2877,53
497.302,7.8,-2.56,21.2,4,2877,53
497.314,6.7,-2.83,21.9,4,2878,53
497.337,5.1,-3.08,22.9,4,2879,53
497.352,4.7,-3.26,23.8,4,2873,53
497.363,3.9,-3.79,25.5,4,2873,53
497.376,3.1,-4.05,26.7,4,2871,53
497.402,1.6,-4.51,30,4,2870,53
497.419,1.2,-4.98,31.7,4,2875,53
497.432,0,-5.03,33.3,4,2870,53
497.454,0,-5.6,35.2,4,2864,53
497.458,0,-5.82,36.2,4,2871,53
497.47,0,-6.28,37.9,4,2875,53
497.489,0,-6.47,39.3,4,2874,53
497.502,0,-6.87,40.7,4,2870,53
497.534,0,-7.29,42.9,4,2865,53
497.546,0,-7.65,44.5,4,2868,53
497.569,0,-8.21,47.4,4,2874,53
497.6,0,-8.72,48.8,4,2875,53
497.605,0,-8.75,50.7,4,2876,53
497.617,0,-9.12,53.1,4,2883,53
497.639,0,-9.45,55,4,2886,53
497.662,0,-9.76,57.2,4,2879,53
497.677,0,-9.93,59.1,4,2878,53
497.699,0,-10.21,61.4,4,2870,53
497.728,0,-10.42,62.9,4,2864,53
497.742,0,-10.6,66,4,2868,53
497.753,0,-10.76,67.9,4,2855,53
497.768,0,-10.85,70,4,2844,53
497.791,0,-10.94,72.2,4,2832,53
497.802,0,-10.96,73.3,4,2833,53
497.827,0,-11.08,74.8,4,2830,53
497.842,0,-11.14,76.2,4,2839,53
497.859,0,-11.15,77.2,4,2849,53
497.872,0,-11.18,78.1,4,2870,53
497.899,0,-11.31,79.1,4,2869,53
497.904,0,-11.37,80,4,2879,53
497.918,0,-11.46,82.4,4,2876,53
497.944,0,-11.48,86.4,4,2862,53
497.956,0,-11.51,88.3,4,2847,53
497.971,0,-11.53,89.8,4,2838,52
497.997,0,-11.52,92.4,4,2824,52
498.012,0,-11.47,94.1,4,2804,52
498.023,0,-11.47,95.2,4,2793,52
498.046,0,-11.42,97.4,4,2767,52
498.072,0,-11.52,102.4,4,2724,52
498.086,0,-11.56,103.6,4,2715,52
498.098,0,-11.57,106.2,4,2694,52
498.11,0,-11.57,109.5,4,2677,52
498.133,0,-11.52,111.2,4,2662,52
498.145,0,-11.42,115,4,2645,52
498.157,0,-11.46,119.5,5,2617,52
498.169,0,-11.56,122.2,5,2596,52
498.202,0,-11.5,125.3,5,2580,52
498.227,0,-11.41,128.8,5,2553,52
498.242,0,-11.52,136,5,2528,52
498.259,0,-11.5,139.1,5,2505,52
498.271,0,-11.43,140.5,5,2494,52
498.299,0,-11.41,142.2,5,2476,52
498.304,0,-11.48,143.1,5,2452,52
498.319,0,-11.47,144.3,5,2435,52
498.348,0,-11.38,145,5,2405,52
498.36,0,-11.51,147.9,5,2379,52
498.38,0,-11.46,147.9,5,2356,52
498.395,0,-11.43,153.4,5,2310,52
498.425,0,-11.47,154.5,5,2301,52
498.437,0,-11.43,162.2,5,2234,52
498.46,0,-11.49,163.4,5,2225,52
498.471,0,-11.42,168.4,0,2174,52
498.489,0,-11.46,170.5,6,2147,52
498.512,0,-11.46,173.1,6,2105,52
498.524,0,-11.44,172.9,6,2073,52
498.536,0,-11.4,176.2,6,2054,52
498.559,0,-11.4,178.1,6,2020,52
498.584,0,-11.32,178.1,6,1991,52
498.595,0,-11.32,178.8,6,1945,52
498.607,0,-11.29,179.5,6,1936,52
498.619,0,-11.29,183.1,6,1888,52
498.642,0,-11.27,182.2,6,1879,52
498.664,0,-11.25,183.6,6,1852,52
498.676,0,-11.21,184.3,6,1803,52
498.701,0,-11.16,184.8,6,1792,52
498.727,0,-11.19,185.5,6,1761,52
498.731,0,-11.18,189.5,6,1709,52
498.744,0,-11.11,190,6,1679,52
498.775,0,-11.09,189.5,6,1668,52
498.787,0,-11.1,191.9,6,1615,52
498.799,0,-11.1,191.5,6,1604,52
498.814,0,-11.1,193.8,6,1570,52
498.831,0,-11.07,196.2,6,1536,52
498.843,0,-11.02,198.8,6,1500,52
498.865,0,-10.97,199.8,6,1465,52
498.891,0,-10.92,200.7,6,1440,52
498.926,0,-10.85,202.2,6,1404,52
498.938,0,-10.78,205.7,6,1364,52
498.952,0,-10.71,207.4,6,1327,52
498.967,0,-10.71,206.7,6,1313,52
498.989,0,-10.66,210.7,6,1271,52
499.011,0,-10.6,212.4,6,1244,52
499.026,0,-10.5,211.9,6,1229,52
499.038,0,-10.5,216,6,1185,52
499.06,0,-10.43,218.4,6,1155,52
499.072,0,-10.36,216.9,6,1139,52
499.093,0,-10.36,222.9,6,1090,52
499.097,0,-10.25,220,6,1090,52
499.109,0,-10.25,222.9,6,1041,52
499.132,0,-10.11,222.6,6,1041,52
499.144,0,-10.11,230.5,6,988,52
499.176,0,-9.98,234.8,6,952,52
499.188,0,-9.98,237.2,6,932,52
499.199,0,-9.86,243.4,6,891,52
499.212,0,-9.86,246,6,870,52
499.234,0,-9.86,241.5,6,870,52
499.246,0,-9.71,255.7,6,805,52
499.263,0,-9.71,252.2,6,805,52
499.275,0,-9.5,247.4,6,775,52
499.287,0,-9.5,250.7,6,769,52
499.298,0,-9.5,247.2,6,769,52
499.32,0,-9.28,243.1,6,761,52
499.347,0,-9.28,238.6,6,759,52
499.352,0,-9.06,234.8,6,759,52
499.364,0,-9.06,227.4,6,756,52
499.396,0,-8.82,223.1,6,756,52
499.407,0,-8.82,217.4,6,761,52
499.419,0,-8.82,214.3,6,761,52
499.441,0,-8.59,210.5,6,771,52
499.465,0,-8.59,205,6,778,52
499.477,0,-8.43,201.7,6,798,52
499.489,0,-8.43,196.9,6,810,52
499.511,0,-8.36,196.2,6,810,52
499.515,0,-8.36,185,6,853,52
499.527,0,-8.35,185,6,853,52
499.555,0,-8.35,175.7,6,897,52
499.568,0,-8.38,175.5,6,897,52
499.579,0,-8.38,170.3,6,923,52
499.592,0,-8.46,168.4,6,937,52
499.614,0,-8.46,163.4,6,981,52
499.646,0,-8.57,155,6,1026,52
499.658,0,-8.67,151.2,6,1057,52
499.67,0,-8.67,150.3,6,1070,52
499.697,0,-8.78,147.2,6,1095,52
499.709,0,-8.91,147.2,6,1106,52
499.732,0,-8.91,142.6,6,1152,52
499.745,0,-9.05,136.7,6,1210,52
499.767,0,-9.2,134.8,6,1245,52
499.779,0,-9.33,134.3,6,1258,52
499.801,0,-9.33,130.7,6,1304,52
499.825,0,-9.45,128.8,6,1337,52
499.829,0,-9.59,129.1,6,1350,52
499.842,0,-9.75,126.9,6,1390,52
499.866,0,-9.75,124.5,6,1436,52
499.883,0,-10,123.3,6,1484,52
499.915,0,-10,120.3,6,1538,52
499.936,0,-10.21,116.7,6,1625,52
499.948,0,-10.29,118.3,6,1641,52
499.96,0,-10.44,118.6,6,1689,52
499.981,0,-10.62,118.8,6,1736,52
499.997,0,-10.71,118.3,6,1809,52
500.027,0,-10.73,117.6,6,1863,52
500.042,0,-10.89,116.2,6,1904,51
500.055,0,-10.95,113.8,6,1942,51
500.077,0,-11.03,109.1,6,2003,51
500.089,0,-11.08,106.7,6,2014,51
500.113,0,-11.12,101.9,6,2086,51
500.125,0,-11.26,100.5,6,2123,51
500.151,0,-11.32,97.6,0,2158,51
500.158,0,-11.39,97.2,5,2195,51
500.183,0,-11.37,93.6,5,2260,51
500.189,0,-11.41,92.9,5,2271,51
500.203,0,-11.5,91.2,5,2281,51
500.234,0,-11.52,91,5,2275,51
500.246,0,-11.61,92.9,5,2258,51
500.262,0,-11.65,92.6,5,2251,51
500.279,0,-11.69,92.9,5,2235,51
500.292,0,-11.68,92.2,5,2226,51
500.303,0,-11.7,94.1,5,2210,51
500.315,0,-11.75,93.3,5,2206,51
500.338,0,-11.68,94.1,5,2185,51
500.35,0,-11.69,94.1,5,2181,51
500.366,0,-11.76,93.8,5,2188,51
500.378,0,-11.75,92.2,5,2215,51
500.408,0,-11.77,91.9,5,2221,51
500.421,0,-11.78,90.7,5,2246,51
500.45,0,-11.8,89.1,5,2252,51
500.452,0,-11.8,89.3,5,2250,51
500.474,0,-11.8,90,5,2235,51
500.486,0,-11.8,90.2,5,2218,51
500.512,0,-11.82,89.5,5,2209,51
500.524,0,-11.76,89.8,5,2199,51
500.554,0,-11.77,90.7,5,2197,51
500.559,0,-11.76,89.8,5,2206,51
500.584,0,-11.78,88.3,5,2219,51
500.596,0,-11.86,87.2,5,2226,51
500.607,0,-11.79,86.4,5,2233,51
500.631,0,-11.85,86.4,5,2234,51
500.66,0,-11.83,85.5,5,2229,50
500.665,0,-11.84,85.5,5,2225,50
500.678,0,-11.84,86,5,2212,50
500.702,0,-11.85,86,5,2202,50
500.714,0,-11.84,85.5,5,2201,50
500.736,0,-11.86,85.5,5,2200,50
500.748,0,-11.79,85,5,2206,50
500.76,0,-11.81,84.5,5,2213,50
500.778,0,-11.87,84.3,5,2215,50
500.793,0,-11.8,83.6,5,2218,50
500.815,0,-11.86,83.6,5,2215,50
500.837,0,-11.82,83.8,5,2209,50
500.85,0,-11.84,83.6,5,2206,50
500.882,0,-11.85,84.1,5,2202,50
500.888,0,-11.85,83.6,5,2200,50
500.913,0,-11.84,83.8,5,2198,50
500.927,0,-11.88,84.1,5,2197,50
500.958,0,-11.81,83.8,5,2204,50
500.971,0,-11.9,83.8,5,2209,50
500.988,0,-11.85,83.8,5,2212,50
501.001,0,-11.85,83.8,5,2207,50
501.023,0,-11.88,83.8,5,2203,50
501.035,0,-11.87,84.3,5,2197,50
501.047,0,-11.87,84.5,5,2197,50
501.059,0,-11.88,84.5,5,2195,50
501.082,0,-11.9,84.8,5,2197,50
501.094,0,-11.81,84.8,5,2199,50
501.106,0,-11.82,85.2,5,2196,50
501.118,0,-11.89,85.2,5,2202,50
501.14,0,-11.86,85.7,5,2199,50
501.152,0,-11.87,85.5,5,2200,50
501.164,0,-11.89,86,5,2194,50
501.186,0,-11.9,86,5,2196,50
501.212,0,-11.87,86.2,5,2192,50
501.224,0,-11.91,86.2,5,2195,50
501.236,0,-11.85,86.2,5,2198,50
501.258,0,-11.86,86.7,5,2195,50
501.272,0,-11.91,86.7,5,2194,50
501.283,0,-11.89,87.2,5,2191,50
501.306,0,-11.89,87.2,5,2188,50
501.317,0,-11.9,86.2,5,2191,50
501.329,0,-11.92,86.4,5,2188,50
501.342,0,-11.86,86.4,5,2191,50
501.364,0,-11.86,86.7,5,2189,50
501.386,0,-11.92,86.9,5,2189,50
501.397,0,-11.88,86.9,5,2190,50
501.422,0,-11.89,86.9,5,2189,50
501.434,0,-11.91,87.2,5,2190,50
501.456,0,-11.92,87.2,5,2189,50
501.471,0,-11.88,87.4,5,2188,50
501.489,0,-11.93,87.4,5,2188,50
501.501,0,-11.88,87.9,5,2183,50
501.525,0,-11.9,88.1,5,2180,50
501.529,0,-11.92,88.1,5,2179,50
501.543,0,-11.91,88.3,5,2176,50
501.572,0,-11.92,88.6,5,2175,50
501.594,0,-11.92,88.1,5,2180,50
501.606,0,-11.89,88.3,5,2179,50
501.628,0,-11.9,88.3,5,2182,50
501.642,0,-11.92,88.3,5,2182,50
501.653,0,-11.91,88.1,5,2183,50
501.676,0,-11.92,88.3,5,2182,50
501.696,0,-11.83,85.5,5,2177,50
501.708,0,-11.77,80.5,5,2178,50
501.72,0,-11.58,76.2,5,2177,50
501.743,0,-11.47,72.9,5,2177,50
501.765,0,-11.28,67.9,5,2183,50
501.777,0,-11.2,65.5,5,2183,50
501.801,0,-11.03,63.8,5,2186,50
501.824,0,-10.98,61.4,5,2187,50
501.828,0,-10.84,60,5,2181,50
501.844,0,-10.79,58.6,5,2178,50
501.859,0,-10.74,56.7,5,2176,50
501.873,0,-10.64,55.5,5,2172,50
501.895,0,-10.42,54.3,5,2175,50
501.911,0,-10.38,53.3,5,2171,50
501.934,0,-10.39,52.1,5,2172,50
501.952,0,-10.3,51.4,5,2176,50
501.965,0,-10.27,51,5,2175,50
501.978,0,-10.14,49.8,5,2179,50
501.99,0,-10.14,49.5,5,2178,50
502.002,0,-9.99,48.8,5,2183,50
502.024,0,-9.96,48.1,5,2189,50
502.036,0,-9.96,47.6,5,2190,50
502.048,0,-9.87,47.4,5,2191,50
502.07,0,-9.86,47.1,5,2187,50
502.076,0,-9.8,46.9,5,2185,50
502.103,0,-9.74,46.7,5,2180,50
502.125,0,-9.62,46.4,5,2172,50
502.136,0,-9.59,46.2,5,2172,50
502.148,0,-9.62,46,5,2166,50
502.172,0,-9.54,45.7,5,2167,50
502.195,0,-9.48,45.7,5,2172,50
502.207,0,-9.44,45.2,5,2171,50
502.219,0,-9.44,45,5,2178,50
502.242,0,-9.34,45,5,2174,50
502.254,0,-9.34,45,5,2175,50
502.266,0,-9.24,44.8,5,2170,50
502.278,0,-9.18,44.3,5,2171,50
502.3,0,-9.02,43.8,5,2166,50
502.319,0,-8.98,43.3,5,2161,50
502.33,0,-8.83,42.6,5,2164,50
502.346,0,-8.81,42.4,5,2169,50
502.374,0,-8.68,41.9,5,2170,50
502.392,0,-8.6,41.7,5,2173,50
502.406,0,-8.56,41,5,2170,49
502.418,0,-8.43,40.7,5,2171,49
502.43,0,-8.39,40.7,5,2167,49
502.455,0,-8.18,40.2,5,2167,49
502.477,0,-7.93,39.8,5,2164,49
502.489,0,-7.9,39.5,5,2162,49
502.522,0,-7.69,39.1,5,2170,49
502.533,0,-7.65,38.8,5,2169,49
502.556,0,-7.53,38.6,5,2172,49
502.572,0,-7.45,38.1,5,2171,49
502.589,0,-7.38,37.9,5,2171,49
502.601,0,-7.14,37.6,5,2169,49
502.622,0,-6.8,37.4,5,2168,49
502.634,0,-6.88,37.1,5,2164,49
502.656,0,-6.62,36.7,5,2164,49
502.668,0,-6.61,36.4,5,2165,49
502.68,0,-6.62,36.4,5,2164,49
502.698,0,-6.51,36.4,5,2164,49
502.726,0,-6.53,36.2,5,2168,49
502.738,0,-6.34,36.2,5,2168,49
502.75,0,-6.31,36.2,5,2167,49
502.771,0,-6.17,36.2,5,2170,49
502.783,0,-6.22,36.2,5,2168,49
502.796,0,-6.2,36.2,5,2168,49
502.818,0,-6.11,36.2,5,2169,49
502.84,0,-5.97,36.2,5,2169,49
502.854,0,-6,36.4,5,2169,49
502.876,0,-5.89,36.7,5,2166,49
502.889,0,-5.97,36.4,5,2163,49
502.913,0,-5.65,36.4,5,2163,49
502.925,0,-5.75,36.4,5,2162,49
502.947,0,-5.73,36.4,5,2166,49
502.967,0,-5.63,36.4,5,2167,49
502.979,0,-5.56,36.4,5,2167,49
502.992,0,-5.5,36.4,5,2166,49
503.014,0,-5.53,36.4,5,2166,49
503.026,0,-5.39,36.4,5,2166,49
503.049,0,-5.43,36.4,5,2163,49
503.061,0,-5.37,36.7,5,2166,49
503.073,0,-5.42,36.7,5,2168,49
503.095,0,-5.31,36.9,5,2164,49
503.107,0,-5.31,36.9,5,2167,49
503.131,0,-5.24,37.1,5,2163,49
503.159,0,-5.28,37.4,5,2158,49
503.164,0,-5.22,37.6,5,2158,49
503.177,0,-5.18,37.1,5,2163,49
503.206,0,-5.07,37.1,5,2167,49
503.218,0,-5.16,37.1,5,2164,49
503.243,0,-5.05,37.4,5,2163,49
503.255,0,-5.1,37.4,5,2163,49
503.282,0,-4.99,37.4,5,2166,49
503.307,0,-5.04,37.1,5,2166,49
503.309,0,-4.96,36.9,5,2168,49
503.338,0,-5.04,36.9,5,2166,49
503.342,0,-4.79,36.9,5,2162,49
503.358,0,-4.96,37.1,5,2165,49
503.383,0,-4.83,37.1,5,2164,49
503.404,0,-4.91,36.9,5,2168,49
503.416,0,-4.94,37.1,5,2168,49
503.428,0,-4.99,37.1,5,2163,49
503.447,0,-4.74,37.1,5,2165,49
503.458,0,-4.85,37.1,5,2162,49
503.483,0,-4.88,37.1,5,2165,49
503.488,0,-4.79,36.9,5,2163,49
503.5,0,-4.89,36.9,5,2168,49
503.527,0,-4.67,36.9,5,2170,49
503.539,0,-4.8,36.9,5,2167,49
503.562,0,-4.85,36.9,5,2169,49
503.574,0,-4.78,37.1,5,2166,49
503.596,0,-4.74,37.1,5,2162,49
503.608,0,-4.7,36.9,5,2164,49
503.622,0,-4.77,36.9,5,2168,49
503.639,0,-4.65,36.7,5,2171,49
503.651,0,-4.61,36.7,5,2168,49
503.676,0,-4.66,36.7,5,2170,49
503.698,0,-4.5,36.9,5,2166,49
503.709,0,-4.56,36.7,5,2167,49
503.732,0,-4.74,36.7,5,2167,49
503.744,0,-4.61,36.7,5,2171,49
503.768,0,-4.69,36.7,5,2169,49
503.782,0,-4.6,36.7,5,2170,49
503.794,0,-4.63,36.7,5,2170,49
503.815,0,-4.49,36.7,5,2164,49
503.827,0,-4.64,36.7,5,2168,49
503.857,0,-4.54,36.7,5,2169,49
503.869,0,-4.59,36.4,5,2166,49
503.898,0,-4.27,36,5,2169,49
503.903,0,-4.41,36,5,2168,49
503.917,0,-4.34,36.2,5,2163,49
503.937,0,-4.42,36.2,5,2167,49
503.949,0,-4.35,36,5,2166,49
503.972,0,-4.36,36,5,2169,49
503.983,0,-4.2,36,5,2168,49
504.006,0,-4.21,35.7,5,2170,49
504.017,0,-4.36,35.7,5,2169,49
504.041,0,-4.25,35.7,5,2164,49
504.067,0,-4.11,35.7,5,2168,49
504.069,0,-4.24,35.5,5,2166,49
504.099,0,-4.29,35.7,5,2168,49
504.102,0,-4.17,35.5,5,2169,49
504.114,0,-4.3,35.5,5,2167,49
504.136,0,-4.23,35.5,5,2166,49
504.159,0,-4.25,35,5,2171,49
504.173,0,-4.11,35,5,2169,49
504.191,0,-4.21,35,5,2171,49
504.215,0,-4.14,35,5,2174,49
504.237,0,-4.26,35,5,2174,49
504.25,0,-4.05,35.5,5,2175,50
504.274,0,-4.24,35.7,5,2171,50
504.278,0,-4.14,35.5,5,2171,50
504.29,0,-4.07,35.5,5,2171,50
504.321,0,-4.26,35.7,5,2170,50
504.328,0,-4.31,35.5,5,2175,50
504.352,0,-4.26,35.7,5,2175,50
504.374,0,-4.29,35.7,5,2171,50
504.386,0,-4.19,35.7,5,2172,50
504.408,0,-4.26,36,5,2171,50
504.421,0,-4.24,36,5,2169,50
504.438,0,-4.22,36,5,2172,50
504.45,0,-4.29,36,5,2171,50
504.475,0,-4.15,36,5,2171,50
504.479,0,-4.14,36,5,2166,50
504.493,0,-4.17,35.7,5,2170,50
504.522,0,-4.24,35.7,5,2172,50
504.534,0,-4.18,35.7,5,2172,50
504.555,0,-4.2,35.5,5,2174,50
504.567,0,-4.26,35.7,5,2171,50
504.579,0,-4.2,35.7,5,2169,50
504.602,0,-4.21,35.7,5,2169,50
504.613,0,-4.15,35.5,5,2171,50
504.625,0,-4.27,35.5,5,2174,50
504.647,0,-4.01,35.5,5,2171,50
504.667,0,-4.24,35.2,5,2176,50
504.679,0,-4.11,35.2,5,2175,50
504.709,0,-4.2,35.5,5,2172,50
504.711,0,-4.17,35.2,5,2172,50
504.723,0,-4.13,35.2,5,2172,50
504.754,0,-4.21,35.5,5,2174,50
504.778,0,-4.1,35.2,5,2176,50
504.781,0,-4.27,35.2,5,2175,50
504.803,0,-4.23,35,5,2176,50
504.815,0,-4.16,35,5,2178,50
504.838,0,-4.16,35,5,2175,50
504.855,0,-4.24,35,5,2177,50
504.867,0,-4.1,35,5,2174,50
504.879,0,-4.24,34.8,5,2176,50
504.9,0,-4.15,35,5,2176,50
504.913,0,-4.26,34.8,5,2174,50
504.934,0,-4.19,35,5,2174,50
504.938,0,-4.09,35,5,2175,50
504.95,0,-4.3,35,5,2178,50
504.978,0,-4.14,35,5,2174,50
504.991,0,-4.08,34.8,5,2176,50
505.017,0,-4.27,34.8,5,2174,50
505.024,0,-4.31,34.8,5,2177,50
505.038,0,-4.22,34.5,5,2178,50
505.063,0,-4.09,34.5,5,2176,50
505.085,0,-4.18,34.5,5,2173,50
505.096,0,-4.28,34.3,5,2177,50
505.119,0,-4.18,34.3,5,2179,50
505.141,0,-4.25,34.3,5,2179,50
505.143,0,-4.13,34.3,5,2177,50
505.165,0,-4.12,34.3,5,2177,50
505.177,0,-4.28,34.3,5,2178,50
505.205,0,-4.23,34.1,5,2178,50
505.217,0,-4,34.1,5,2178,50
505.229,0,-4.15,34.1,5,2180,50
505.252,0,-4.23,34.1,5,2179,50
505.264,0,-4.11,34.1,5,2178,50
505.284,0,-4.04,34.1,5,2176,50
505.295,0,-4.23,34.1,5,2178,50
505.318,0,-4.21,33.8,5,2180,50
505.33,0,-4,33.8,5,2180,50
505.357,0,-4.15,33.8,5,2180,50
505.363,0,-4.23,34.1,5,2176,50
505.375,0,-4.19,34.1,5,2177,50
505.405,0,-4.21,33.8,5,2180,50
505.417,0,-4.2,33.8,5,2180,50
505.429,0,-4.15,33.6,5,2180,50
505.452,0,-4.17,33.6,5,2180,50
505.464,0,-4.24,33.6,5,2180,50
505.479,0,-4.11,33.6,5,2180,50
505.501,0,-4.23,33.6,5,2178,50
505.523,0,-4.11,33.6,5,2176,50
505.535,0,-4.2,33.3,5,2180,50
505.562,0,-3.93,33.1,5,2180,50
505.587,0,-4.11,32.9,5,2182,50
505.599,0,-3.94,32.9,5,2183,50
505.628,0,-4.01,32.9,5,2180,50
505.63,0,-3.91,32.9,5,2177,50
505.643,0,-4.03,33.1,5,2180,50
505.675,0,-3.97,33.1,5,2178,50
505.687,0,-4.04,32.9,5,2180,50
505.699,0,-3.93,32.9,5,2183,50
505.714,0,-4.02,32.9,5,2181,50
505.732,0,-3.92,32.9,5,2184,50
505.744,0,-4.03,32.9,5,2181,50
505.759,0,-3.97,32.9,5,2181,50
505.784,0,-3.96,32.9,5,2182,50
505.796,0,-3.99,32.6,5,2182,50
505.811,0,-3.85,32.6,5,2182,50
505.836,0,-3.9,32.4,5,2182,50
505.848,0,-3.8,32.1,5,2182,50
505.859,0,-3.9,32.1,5,2182,50
505.883,0,-3.63,31.9,5,2182,50
505.895,0,-3.78,31.7,5,2184,50
505.907,0,-3.65,31.7,5,2181,50
505.929,0,-3.73,31.4,5,2183,50
505.941,0,-3.75,31.7,5,2183,50
505.958,0,-3.68,31.7,5,2182,50
505.98,0,-3.56,31.4,5,2185,50
505.997,0,-3.7,31.4,5,2184,50
506.019,0,-3.75,31.4,5,2183,50
506.037,0,-3.6,31.2,5,2186,50
506.049,0,-3.67,31.2,5,2183,50
506.076,0,-3.57,31.2,5,2185,50
506.08,0,-3.66,31,5,2185,50
506.095,0,-3.33,31,5,2184,50
506.126,0,-3.51,30.7,5,2187,50
506.138,0,-3.42,30.7,5,2185,50
506.15,0,-3.5,31,5,2183,50
506.173,0,-3.53,30.7,5,2186,50
506.194,0,-3.43,30.7,5,2183,50
506.205,0,-3.24,30.7,5,2188,50
506.217,0,-3.43,30.7,5,2189,50
506.239,0,-3.49,30.7,5,2189,50
506.252,0,-3.36,30.5,5,2187,50
506.264,0,-3.42,30.5,5,2185,50
506.298,0,-3.33,30.5,5,2184,50
506.31,0,-3.41,30.5,5,2187,50
506.322,0,-3.28,30.2,5,2186,50
506.347,0,-3.33,30.2,5,2188,50
506.359,0,-3.19,30.2,5,2189,50
506.382,0,-3.22,30.2,5,2188,50
506.394,0,-3.21,30.2,5,2187,50
506.416,0,-3.31,30.2,5,2189,50
506.428,0,-3.11,30.2,5,2187,50
506.446,0,-3.23,30.2,5,2189,50
506.458,0,-3.29,30.2,5,2187,50
506.47,0,-3.15,30.2,5,2190,50
506.484,0,-3.1,30.2,5,2188,50
506.496,0,-3.19,30.2,5,2190,50
506.52,0,-3.08,30.2,5,2191,50
506.535,0,-3.2,30.2,5,2190,50
506.567,0,-3.3,30.2,5,2192,50
506.579,0,-3.23,30.2,5,2192,50
506.602,0,-3.24,30.2,5,2191,50
506.622,0,-3.15,30.2,5,2189,50
506.634,0,-3.28,30.2,5,2192,50
506.657,0,-3.16,30.2,5,2191,50
506.679,0,-3.19,30,5,2189,50
506.693,0,-3.15,29.8,5,2192,50
506.715,0,-3.17,29.8,5,2192,50
506.732,0,-2.99,29.8,5,2193,50
506.744,0,-3.04,29.8,5,2196,50
506.756,0,-3.16,29.8,5,2192,50
506.778,0,-3.03,29.8,5,2194,50
506.79,0,-3.14,29.8,5,2191,50
506.807,0,-3.07,29.8,5,2192,50
506.819,0,-3.16,29.8,5,2192,50
506.844,0,-2.88,29.5,5,2192,50
506.856,0,-2.87,29.5,5,2195,50
506.868,0,-3.12,29.8,5,2194,50
506.883,0,-2.98,29.5,5,2196,50
506.905,0,-3.15,29.5,5,2193,50
506.933,0,-3.05,29.5,5,2194,50
506.945,0,-2.9,29.8,5,2196,50
506.967,0,-3.02,29.5,5,2197,50
506.982,0,-2.96,29.5,5,2195,50
506.993,0,-2.9,29.5,5,2196,50
507.016,0,-3.12,29.5,5,2196,50
507.041,0,-3,29.5,5,2195,50
507.053,0,-3.07,29.5,5,2197,50
507.075,0,-2.98,29.3,5,2197,50
507.087,0,-3.11,29.3,5,2196,50
507.105,0,-3.03,29.3,5,2199,50
507.117,0,-3.08,29.3,5,2196,50
507.129,0,-2.92,29.3,5,2199,50
